name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
Linda Miller,linda.m@realtor.com,513-267-8711,Better Homes and Gardens Real Estate,Athens,GA,20,29,99,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184354
Justin Baker,jbaker@coldwellbanker.com,623-865-9369,Weichert Realtors,Los Angeles,CA,17,109,69,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178055
Amy Jackson,amyj@remax.net,212-676-7528,Realty One Group,Austin,TX,3,14,78,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179846
Jason Collins,jason.collins@realtor.com,305-381-2730,Realty One Group,San Diego,CA,0,5,100,Priority A,New,2026-07-07,2026-07-07T06:23:38.180409
Patricia Wilson,patricia.w@coldwellbanker.com,323-405-6827,Keller Williams Realty,Toledo,OH,25,127,72,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181363
George Scott,george.s@coldwellbanker.com,386-407-3720,Realty One Group,Raleigh,NC,4,15,91,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179968
Angela Morales,angelamorales@outlook.com,310-218-3064,Better Homes and Gardens Real Estate,San Jose,CA,5,19,90,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179348
Frank Wilson,frank_wilson@outlook.com,252-598-2766,Compass,Queens,NY,3,9,77,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179193
Melissa Ramirez,melissa.ramirez@remax.net,937-549-7188,ERA Real Estate,Anaheim,CA,1,3,81,Priority B,New,2026-07-07,2026-07-07T06:23:38.183789
Matthew Campbell,matthewcampbell@yahoo.com,252-961-6494,EXIT Realty,Jacksonville,FL,12,119,94,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178743
Sharon Morgan,sharon.morgan@gmail.com,440-516-8589,eXp Realty,Anaheim,CA,4,11,99,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182823
Michelle Thomas,michelle.t@gmail.com,760-326-6389,ERA Real Estate,El Paso,TX,3,23,95,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182653
Kenneth Taylor,kenneth.t@yahoo.com,910-712-9221,RE/MAX,Johns Creek,GA,22,47,89,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184597
Jessica Price,jessicaprice@gmail.com,919-890-3787,Keller Williams Realty,New Rochelle,NY,23,135,88,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184804
Maria Allen,maria.a@gmail.com,919-423-9628,EXIT Realty,Columbus,GA,9,107,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181730
Michael Sanchez,msanchez@coldwellbanker.com,323-394-7537,RE/MAX,Mount Vernon,NY,16,41,94,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184591
Brenda Rivera,brenda.r@remax.net,619-827-5111,Compass,Los Angeles,CA,15,42,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178673
Joseph Hughes,joseph_hughes@kw.com,626-926-1612,Howard Hanna,Yonkers,NY,2,4,71,Priority B,New,2026-07-07,2026-07-07T06:23:38.183237
Kimberly Cooper,kimberlyc@realtor.com,512-274-5023,Berkshire Hathaway HomeServices,San Jose,CA,3,10,75,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180073
Jerry Wood,jerrywood@realtor.com,914-579-6917,Compass,Queens,NY,3,13,61,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179354
Amanda Jones,amandajones@realtor.com,229-327-7546,Compass,Tallahassee,FL,4,23,78,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182964
Elizabeth Nguyen,elizabeth.n@yahoo.com,253-614-1295,Keller Williams Realty,Queens,NY,13,118,72,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178885
Amanda Cox,amandac@remax.net,253-365-3297,Better Homes and Gardens Real Estate,Corpus Christi,TX,3,19,69,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182605
Katherine Evans,katherinee@coldwellbanker.com,631-249-6678,Howard Hanna,Durham,NC,5,15,100,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183014
Anna Nguyen,anna_nguyen@remax.net,520-527-9876,Howard Hanna,Colorado Springs,CO,0,7,83,Priority B,New,2026-07-07,2026-07-07T06:23:38.183812
Rebecca White,rebecca_white@realtor.com,480-694-3726,eXp Realty,Glendale,AZ,23,103,62,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184247
Ruth Nelson,ruth_nelson@yahoo.com,713-271-9036,EXIT Realty,Houston,TX,21,30,85,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128715
Paul Kim,paul_kim@realtor.com,845-496-5210,ERA Real Estate,Scottsdale,AZ,0,7,67,Priority A,New,2026-07-07,2026-07-07T06:23:38.180310
Kathleen Stewart,kathleens@outlook.com,210-803-9212,Sotheby's International Realty,Jacksonville,FL,2,4,71,Priority A,New,2026-07-07,2026-07-07T06:23:38.180663
Jessica Hill,jessicahill@yahoo.com,928-850-3161,Redfin,Fayetteville,NC,18,140,62,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184223
Jack Smith,jsmith@yahoo.com,216-787-8879,RE/MAX,Scottsdale,AZ,3,21,96,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179710
Melissa Johnson,mjohnson@remax.net,239-729-3839,RE/MAX,Fremont,CA,19,88,73,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184463
Raymond Robinson,raymondr@outlook.com,832-689-6251,Compass,Sacramento,CA,23,29,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181526
Maria Allen,mariaa@coldwellbanker.com,213-318-5633,EXIT Realty,Fayetteville,NC,4,20,95,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185266
Tyler Sanchez,tyler_sanchez@kw.com,440-829-9817,RE/MAX,Cincinnati,OH,13,86,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182423
Kathleen Allen,kathleenallen@kw.com,252-804-8023,Keller Williams Realty,Toledo,OH,5,12,100,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182880
Ashley Moore,ashleym@kw.com,813-472-9279,Century 21,Yonkers,NY,7,103,86,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182129
Catherine Evans,catherine_evans@gmail.com,914-608-9362,ERA Real Estate,Tacoma,WA,0,4,100,Priority B,New,2026-07-07,2026-07-07T06:23:38.183360
Tyler Nguyen,tnguyen@coldwellbanker.com,229-400-2538,RE/MAX,Scottsdale,AZ,1,4,92,Priority A,New,2026-07-07,2026-07-07T06:23:38.180645
Jerry Wright,jerry.wright@remax.net,910-708-5890,Better Homes and Gardens Real Estate,Colorado Springs,CO,13,48,77,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181227
Kimberly Ruiz,kimberlyruiz@yahoo.com,425-275-4595,Howard Hanna,Toledo,OH,8,32,74,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181919
Carol Gonzalez,carol_gonzalez@kw.com,937-468-3234,Berkshire Hathaway HomeServices,Athens,GA,15,51,77,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184737
Kevin Campbell,kevin.c@realtor.com,954-234-3105,Weichert Realtors,Akron,OH,25,65,68,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182210
Betty Gray,betty_gray@yahoo.com,303-863-9809,Better Homes and Gardens Real Estate,Glendale,AZ,1,7,83,Priority C,New,2026-07-07,2026-07-07T06:23:38.185600
Sarah Brooks,sarah.brooks@coldwellbanker.com,904-563-1431,EXIT Realty,Stockton,CA,15,49,85,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184070
Sarah Perez,sarah.perez@coldwellbanker.com,917-728-7326,EXIT Realty,Austin,TX,1,5,81,Priority A,New,2026-07-07,2026-07-07T06:23:38.181048
Nicole Howard,nicole.howard@outlook.com,415-914-6044,Weichert Realtors,Tacoma,WA,24,81,88,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181148
Tyler Richardson,tylerrichardson@kw.com,253-865-1964,Compass,Colorado Springs,CO,4,9,86,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183142
Aaron Ramos,aramos@realtor.com,323-434-6902,Sotheby's International Realty,Vancouver,WA,22,46,89,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184650
Sharon Hill,sharon_hill@gmail.com,832-506-5938,Howard Hanna,Irvine,CA,22,147,78,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184624
Brenda Flores,brenda.f@yahoo.com,303-951-1931,Century 21,New York City,NY,23,128,69,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178260
Emma Rogers,emma.rogers@outlook.com,480-469-2623,Sotheby's International Realty,Cincinnati,OH,13,42,60,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181859
Jerry Walker,jerry_walker@yahoo.com,727-368-6098,EXIT Realty,Los Angeles,CA,10,38,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128834
Robert Jones,robertj@yahoo.com,212-756-2470,Century 21,Gilbert,AZ,21,108,78,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184816
Rebecca Rodriguez,rebecca.rodriguez@kw.com,585-499-7051,Sotheby's International Realty,Atlanta,GA,19,44,63,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177443
Jack Patel,jack.patel@gmail.com,216-970-5591,Berkshire Hathaway HomeServices,Mount Vernon,NY,5,9,65,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185315
Benjamin Howard,benjaminhoward@gmail.com,404-353-5811,eXp Realty,New Rochelle,NY,5,12,74,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184923
Richard Rodriguez,richardrodriguez@gmail.com,252-542-5463,Sotheby's International Realty,Pembroke Pines,FL,24,144,81,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184282
Margaret Martinez,margaretmartinez@coldwellbanker.com,213-280-8894,Realty One Group,Anaheim,CA,5,16,81,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183020
Stephanie Castillo,stephanie_castillo@yahoo.com,828-638-4801,Sotheby's International Realty,Tacoma,WA,25,41,88,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182156
Steven Cruz,steven.c@outlook.com,509-931-6237,Berkshire Hathaway HomeServices,Gilbert,AZ,1,2,90,Priority C,New,2026-07-07,2026-07-07T06:23:38.185582
Christine Gutierrez,christine.gutierrez@realtor.com,928-763-6085,eXp Realty,Tacoma,WA,5,16,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182928
Jack Price,jack.price@gmail.com,206-427-5930,RE/MAX,Gilbert,AZ,3,19,70,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184960
Charles Morgan,charlesm@gmail.com,512-407-1551,Compass,Atlanta,GA,7,148,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177351
John Williams,john_williams@outlook.com,719-410-1285,Keller Williams Realty,Phoenix,AZ,3,19,76,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179753
Susan Patel,susan.patel@realtor.com,845-306-8695,Realty One Group,Chandler,AZ,5,9,91,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183148
Samuel Watson,samuelw@coldwellbanker.com,516-869-4062,Redfin,Laredo,TX,2,6,85,Priority C,New,2026-07-07,2026-07-07T06:23:38.185543
Anna Chavez,annac@outlook.com,914-830-4493,Berkshire Hathaway HomeServices,Albany,NY,2,5,74,Priority C,New,2026-07-07,2026-07-07T06:23:38.185332
Lisa Flores,lflores@remax.net,614-988-4579,Weichert Realtors,Seattle,WA,5,21,94,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179338
Kenneth Walker,kennethw@coldwellbanker.com,623-426-6642,Keller Williams Realty,Hialeah,FL,17,125,93,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182467
Laura Morris,lmorris@gmail.com,972-820-8020,Keller Williams Realty,Cary,NC,2,7,89,Priority C,New,2026-07-07,2026-07-07T06:23:38.185722
Helen King,hking@coldwellbanker.com,254-477-4259,Berkshire Hathaway HomeServices,Mount Vernon,NY,0,1,85,Priority C,New,2026-07-07,2026-07-07T06:23:38.185696
Gregory White,gregoryw@realtor.com,845-876-1527,RE/MAX,Los Angeles,CA,5,11,62,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179761
Donald Flores,dflores@remax.net,719-428-7313,Coldwell Banker,Aurora,CO,2,5,65,Priority B,New,2026-07-07,2026-07-07T06:23:38.183685
Brandon Adams,brandon.a@remax.net,832-788-5132,eXp Realty,Fayetteville,NC,1,1,90,Priority C,New,2026-07-07,2026-07-07T06:23:38.185499
Christine Kim,christinekim@coldwellbanker.com,323-898-5608,Howard Hanna,Fort Lauderdale,FL,6,142,61,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181931
Karen Morgan,karen_morgan@coldwellbanker.com,303-677-7937,Coldwell Banker,Columbus,OH,0,3,90,Priority A,New,2026-07-07,2026-07-07T06:23:38.180446
Sandra Mendoza,sandra.mendoza@yahoo.com,214-847-2238,RE/MAX,Pembroke Pines,FL,22,148,66,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184262
Samantha Roberts,sroberts@kw.com,760-317-1273,Berkshire Hathaway HomeServices,Kent,WA,4,13,68,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185185
Emily Gutierrez,emily.g@realtor.com,845-881-1570,Keller Williams Realty,Seattle,WA,13,52,74,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178987
Larry Murphy,larry.murphy@remax.net,512-986-5544,Realty One Group,Johns Creek,GA,5,11,81,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185249
Rachel Patel,rachelpatel@coldwellbanker.com,972-997-2681,EXIT Realty,Aurora,CO,20,50,82,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181598
Kevin Nguyen,knguyen@yahoo.com,720-685-2774,RE/MAX,Fort Lauderdale,FL,3,17,76,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182800
Jeffrey Anderson,janderson@yahoo.com,480-763-3462,Century 21,Tucson,AZ,23,36,62,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181615
Ashley Reyes,areyes@gmail.com,440-616-3725,Coldwell Banker,San Antonio,TX,21,120,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179086
Cynthia Jackson,cynthia.jackson@coldwellbanker.com,714-935-3908,Realty One Group,Columbus,OH,2,3,89,Priority A,New,2026-07-07,2026-07-07T06:23:38.180893
Benjamin James,benjamin.j@remax.net,407-640-8434,Howard Hanna,Seattle,WA,1,6,80,Priority A,New,2026-07-07,2026-07-07T06:23:38.180963
Janet Thomas,jthomas@coldwellbanker.com,972-417-1208,RE/MAX,Chandler,AZ,4,10,78,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182815
Daniel Price,daniel.price@coldwellbanker.com,404-433-9395,Howard Hanna,Arlington,TX,13,150,90,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181284
Susan Walker,susan.walker@gmail.com,281-867-8228,EXIT Realty,Los Angeles,CA,21,115,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177749
Donald Gonzalez,donaldg@kw.com,415-806-1521,Weichert Realtors,Canton,OH,5,23,85,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185069
Paul Evans,paulevans@gmail.com,832-393-3164,Sotheby's International Realty,Los Angeles,CA,21,45,69,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177729
Susan Ward,susanward@kw.com,213-868-7369,Better Homes and Gardens Real Estate,Austin,TX,12,122,76,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178665
Andrew Rogers,andrew_rogers@gmail.com,631-781-9704,Realty One Group,Athens,GA,6,57,77,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184507
Sandra Ruiz,sandra.r@gmail.com,253-540-6089,Compass,Laredo,TX,14,72,98,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184451
Joseph Harris,joseph.h@coldwellbanker.com,419-600-4317,Weichert Realtors,Miami,FL,14,49,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178432
Jennifer Peterson,jennifer.p@gmail.com,970-733-5320,Redfin,Sacramento,CA,20,60,82,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181673
Richard Robinson,richard_robinson@realtor.com,214-905-2056,Sotheby's International Realty,Dayton,OH,16,143,78,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184457
Jack Thomas,jackthomas@gmail.com,252-262-3845,eXp Realty,Jacksonville,FL,5,14,94,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179486
Shirley Rodriguez,shirleyrodriguez@gmail.com,469-556-2281,Better Homes and Gardens Real Estate,Atlanta,GA,2,2,100,Priority A,New,2026-07-07,2026-07-07T06:23:38.180184
Charles Davis,charles.davis@realtor.com,912-330-5423,Coldwell Banker,Durham,NC,1,7,71,Priority B,New,2026-07-07,2026-07-07T06:23:38.183741
Ashley White,ashley_white@yahoo.com,561-415-5400,Compass,New Rochelle,NY,5,19,69,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184975
Angela Rivera,angela_rivera@gmail.com,216-391-8389,ERA Real Estate,New Rochelle,NY,23,48,91,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184790
Nancy Nguyen,nancy_nguyen@remax.net,229-386-5514,Berkshire Hathaway HomeServices,Cincinnati,OH,0,6,100,Priority B,New,2026-07-07,2026-07-07T06:23:38.183778
Ryan Murphy,rmurphy@remax.net,919-705-4784,Century 21,Colorado Springs,CO,4,19,88,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182714
Mark Young,mark.young@outlook.com,714-797-5128,Weichert Realtors,Austin,TX,14,107,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128753
Ashley Allen,ashleyallen@outlook.com,210-619-5542,Weichert Realtors,New Rochelle,NY,5,22,62,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185022
Amy Parker,amy_parker@yahoo.com,770-899-1469,Keller Williams Realty,Durham,NC,1,4,100,Priority B,New,2026-07-07,2026-07-07T06:23:38.183402
Shirley Allen,shirley.a@yahoo.com,805-960-4042,Weichert Realtors,Hollywood,FL,1,6,70,Priority C,New,2026-07-07,2026-07-07T06:23:38.185679
Tyler Torres,tylertorres@kw.com,512-446-8104,Howard Hanna,Denver,CO,17,55,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177786
Ruth Taylor,ruth.t@remax.net,281-244-9655,Sotheby's International Realty,Austin,TX,17,91,82,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179011
Melissa Morgan,melissamorgan@coldwellbanker.com,352-426-4243,Keller Williams Realty,Seattle,WA,2,1,78,Priority A,New,2026-07-07,2026-07-07T06:23:38.180809
David Wright,david.wright@gmail.com,727-602-9809,Weichert Realtors,Atlanta,GA,0,4,98,Priority A,New,2026-07-07,2026-07-07T06:23:38.180125
Eric Moore,eric.m@coldwellbanker.com,213-755-2098,Howard Hanna,Oakland,CA,0,3,78,Priority B,New,2026-07-07,2026-07-07T06:23:38.183254
Jack Murphy,jackm@yahoo.com,512-623-8010,Coldwell Banker,McAllen,TX,24,73,65,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184547
Diane Robinson,diane.r@coldwellbanker.com,713-467-5351,Howard Hanna,Vancouver,WA,14,86,78,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184810
Eric Young,ericy@kw.com,720-879-4520,Redfin,Cleveland,OH,7,125,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177382
Deborah Morris,deborah.m@coldwellbanker.com,614-476-2375,Century 21,New Rochelle,NY,12,61,70,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184400
Dorothy Cook,dorothy.c@kw.com,440-854-4564,Better Homes and Gardens Real Estate,Mount Vernon,NY,4,24,79,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185148
Amy Morgan,amym@realtor.com,919-855-9551,Realty One Group,Everett,WA,2,4,87,Priority C,New,2026-07-07,2026-07-07T06:23:38.185728
Stephen Clark,stephen_clark@remax.net,415-262-6863,Sotheby's International Realty,Fort Collins,CO,13,149,92,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181724
Kimberly Torres,kimberly_torres@outlook.com,440-856-3548,Redfin,Rochester,NY,4,10,94,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182979
Lisa Sanchez,lisasanchez@outlook.com,828-815-5209,Realty One Group,Houston,TX,24,68,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178893
Edward Castillo,edward_castillo@remax.net,631-971-2723,Realty One Group,Johns Creek,GA,11,127,76,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184168
Nicole Anderson,nicoleanderson@kw.com,626-586-7288,Sotheby's International Realty,Albany,NY,13,55,77,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184409
Brandon Rogers,brandonrogers@kw.com,330-997-9758,Berkshire Hathaway HomeServices,San Antonio,TX,1,5,61,Priority A,New,2026-07-07,2026-07-07T06:23:38.180319
Benjamin Robinson,benjaminr@remax.net,210-918-1161,Redfin,Colorado Springs,CO,0,3,73,Priority B,New,2026-07-07,2026-07-07T06:23:38.183529
Scott Scott,scott_scott@kw.com,213-748-3295,Century 21,Houston,TX,10,92,95,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178483
Shirley Rivera,srivera@gmail.com,404-381-3880,Howard Hanna,Roswell,GA,14,84,91,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184630
Debra Turner,debra.t@gmail.com,954-942-2434,Coldwell Banker,Toledo,OH,6,42,92,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182283
Daniel Cooper,danielc@remax.net,937-205-8024,Weichert Realtors,Phoenix,AZ,24,51,73,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179164
William Ramos,william_ramos@kw.com,970-205-8987,Howard Hanna,Fremont,CA,8,142,62,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184133
Patrick Taylor,ptaylor@yahoo.com,512-486-9731,Realty One Group,Miami,FL,4,19,99,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179187
Richard Ward,rward@coldwellbanker.com,254-511-2270,Compass,Mesa,AZ,14,38,73,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182230
Tyler Green,tylerg@outlook.com,212-582-9429,Keller Williams Realty,New Rochelle,NY,6,112,69,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184092
Andrew Evans,andrew.e@outlook.com,937-831-4669,ERA Real Estate,Cary,NC,8,66,66,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184162
Samantha Turner,sturner@coldwellbanker.com,713-706-6199,Keller Williams Realty,Tempe,AZ,21,135,100,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184489
Amy Thomas,amy.thomas@realtor.com,845-459-6568,eXp Realty,Fremont,CA,8,150,69,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184656
Joshua Martinez,joshuamartinez@realtor.com,303-624-3976,ERA Real Estate,Denver,CO,25,131,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178473
Janet Collins,janetcollins@coldwellbanker.com,626-420-1198,Sotheby's International Realty,Denver,CO,2,2,65,Priority A,New,2026-07-07,2026-07-07T06:23:38.181064
Benjamin Morris,benjamin.m@kw.com,954-368-9430,Weichert Realtors,Mesa,AZ,3,17,61,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182624
Lisa Hernandez,lisa.h@outlook.com,972-837-6612,Better Homes and Gardens Real Estate,New York City,NY,8,52,72,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177998
Scott White,swhite@kw.com,619-861-7433,Sotheby's International Realty,Oakland,CA,5,17,88,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182895
Jonathan Walker,jonathan.w@coldwellbanker.com,323-816-2077,Better Homes and Gardens Real Estate,Pembroke Pines,FL,18,140,91,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184767
Emily Young,emilyy@realtor.com,252-324-4137,Sotheby's International Realty,Corpus Christi,TX,3,13,66,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182940
Robert Turner,robertturner@gmail.com,832-380-4089,RE/MAX,Seattle,WA,1,5,98,Priority A,New,2026-07-07,2026-07-07T06:23:38.180969
Timothy Walker,timothy_walker@coldwellbanker.com,704-831-4040,Weichert Realtors,Seattle,WA,20,97,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177628
Jonathan Anderson,jonathananderson@yahoo.com,419-801-4329,ERA Real Estate,Yonkers,NY,19,94,76,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181791
Betty Robinson,brobinson@realtor.com,229-302-8749,Weichert Realtors,Winston-Salem,NC,2,4,95,Priority B,New,2026-07-07,2026-07-07T06:23:38.183623
Janet Parker,janet.p@yahoo.com,360-248-7677,Better Homes and Gardens Real Estate,Denver,CO,0,2,84,Priority A,New,2026-07-07,2026-07-07T06:23:38.180556
Larry Edwards,larrye@remax.net,216-574-3660,Redfin,Westminster,CO,3,11,78,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185176
Shirley Jackson,shirley.j@realtor.com,714-435-6268,Weichert Realtors,Los Angeles,CA,12,41,97,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178858
Donald Murphy,donald.m@remax.net,813-734-7024,Weichert Realtors,Brooklyn,NY,2,7,96,Priority A,New,2026-07-07,2026-07-07T06:23:38.180587
Maria Ramos,maria_ramos@coldwellbanker.com,602-215-8995,Realty One Group,Spokane,WA,15,29,73,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181466
Dennis Moore,dennis.m@kw.com,619-416-9534,ERA Real Estate,Miami,FL,21,83,67,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128864
Edward Adams,edward.a@outlook.com,805-349-4419,Better Homes and Gardens Real Estate,Phoenix,AZ,1,4,100,Priority A,New,2026-07-07,2026-07-07T06:23:38.180723
Katherine Bailey,katherine.b@gmail.com,917-382-3736,EXIT Realty,Hialeah,FL,3,16,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183043
Jessica Myers,jessica_myers@realtor.com,509-333-5017,Weichert Realtors,Durham,NC,24,119,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181695
Karen Diaz,kdiaz@outlook.com,229-682-6748,eXp Realty,Anaheim,CA,1,7,85,Priority B,New,2026-07-07,2026-07-07T06:23:38.183887
Ronald Bennett,ronald_bennett@outlook.com,352-259-6297,Realty One Group,Tampa,FL,5,15,69,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179855
Kathleen Ramirez,kathleen_ramirez@outlook.com,415-235-7499,Berkshire Hathaway HomeServices,Columbus,OH,17,45,78,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178520
Eric Brown,eric.brown@coldwellbanker.com,323-459-4213,Redfin,Dallas,TX,1,4,79,Priority A,New,2026-07-07,2026-07-07T06:23:38.180942
John Nelson,john_nelson@yahoo.com,970-637-4771,Keller Williams Realty,Miami,FL,1,2,61,Priority A,New,2026-07-07,2026-07-07T06:23:38.180140
Justin Hill,justinh@yahoo.com,928-638-4383,Sotheby's International Realty,El Paso,TX,4,14,79,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183128
Betty Mitchell,betty.m@yahoo.com,614-821-8174,Realty One Group,New York City,NY,2,5,77,Priority A,New,2026-07-07,2026-07-07T06:23:38.180818
Pamela Martin,pamelamartin@gmail.com,347-432-7895,RE/MAX,Albany,NY,5,9,65,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185197
