id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00484,Michael Young,michael.young@me.com,(212) 692-8289,Sotheby's International,Riverside,CA,16,66,B,60,MLS Database,2026-07-14T19:50:20Z
CREAM-20260714-00485,Emily Taylor,emily.taylor@gmail.com,(303) 558-8144,eXp Realty,Fort Collins,CO,20,45,B,84,Realtor.com,2026-07-14T09:42:52Z
CREAM-20260714-00486,Lisa Torres,lisat@gmail.com,(602) 860-9067,RE/MAX,Chandler,AZ,9,23,B,76,Realtor.com,2026-07-14T18:25:54Z
CREAM-20260714-00487,Ronald Moore,ronald.moore@icloud.com,(704) 959-1621,eXp Realty,Lubbock,TX,19,68,B,61,Realtor.com,2026-07-14T09:02:39Z
CREAM-20260714-00488,Joseph Lee,jlee@icloud.com,(310) 953-8915,HomeSmart,Glendale,AZ,3,12,B,73,Realtor.com,2026-07-14T02:20:47Z
CREAM-20260714-00489,Thomas Davis,thomas.davis@icloud.com,(404) 659-3338,RE/MAX,Lakewood,CO,15,40,B,89,Referral Network,2026-07-14T17:27:27Z
CREAM-20260714-00490,Mark Johnson,markj@outlook.com,(305) 208-2483,Coldwell Banker,Thornton,CO,4,12,B,70,Referral Network,2026-07-14T06:09:35Z
CREAM-20260714-00491,John Martinez,john.martinez@gmail.com,(713) 376-3188,Century 21,Hialeah,FL,22,74,B,99,Website Lead,2026-07-14T22:45:41Z
CREAM-20260714-00492,Daniel Thompson,danielt@outlook.com,(213) 986-3651,Keller Williams,Albany,NY,4,24,B,96,Referral Network,2026-07-14T21:11:13Z
CREAM-20260714-00493,Daniel Moore,daniel.moore@icloud.com,(602) 692-5103,Compass,Thornton,CO,4,24,B,64,MLS Database,2026-07-14T16:45:38Z
CREAM-20260714-00494,Charles Robinson,charlesr@icloud.com,(404) 213-6601,Berkshire Hathaway,Akron,OH,25,63,B,88,Referral Network,2026-07-14T06:55:04Z
CREAM-20260714-00495,Thomas Wright,thomasw@yahoo.com,(512) 284-5059,Coldwell Banker,Toledo,OH,4,19,B,88,Realtor.com,2026-07-14T22:30:30Z
CREAM-20260714-00496,Sarah Clark,sarahc@yahoo.com,(704) 980-3516,Berkshire Hathaway,Corpus Christi,TX,3,10,B,68,Realtor.com,2026-07-14T13:25:10Z
CREAM-20260714-00497,Lisa Wright,lisaw@outlook.com,(415) 749-1295,Keller Williams,Fort Collins,CO,1,2,B,93,MLS Database,2026-07-14T01:26:19Z
CREAM-20260714-00498,George Johnson,george.johnson@me.com,(704) 999-8435,Berkshire Hathaway,Arlington,TX,2,3,B,84,Realtor.com,2026-07-14T07:11:56Z
CREAM-20260714-00499,Melissa Rodriguez,melissar@me.com,(303) 920-6492,Berkshire Hathaway,Chandler,AZ,9,15,B,72,Referral Network,2026-07-14T00:23:26Z
CREAM-20260714-00500,Anthony Walker,anthonyw@gmail.com,(310) 527-9802,Douglas Elliman,Buffalo,NY,23,54,B,81,NAR Directory,2026-07-14T20:52:38Z
CREAM-20260714-00501,Kimberly Moore,kimberlym@me.com,(713) 246-9408,Berkshire Hathaway,Toledo,OH,0,0,B,74,Referral Network,2026-07-14T04:39:04Z
CREAM-20260714-00502,Paul Flores,paul.flores@me.com,(602) 673-4081,Keller Williams,Winston-Salem,NC,3,9,B,83,Website Lead,2026-07-14T20:35:16Z
CREAM-20260714-00503,Dorothy Hill,dhill@icloud.com,(602) 268-6213,Sotheby's International,Riverside,CA,3,9,B,64,NAR Directory,2026-07-14T02:57:16Z
CREAM-20260714-00504,Sarah Walker,sarah.walker@yahoo.com,(713) 479-2924,Keller Williams,Toledo,OH,2,5,B,93,LinkedIn,2026-07-14T00:36:32Z
CREAM-20260714-00505,Donald Rodriguez,donaldr@outlook.com,(303) 426-9472,Sotheby's International,Riverside,CA,18,77,B,86,Referral Network,2026-07-14T18:22:12Z
CREAM-20260714-00506,Timothy Johnson,timothy.johnson@outlook.com,(404) 225-5150,HER Realtors,Toledo,OH,19,32,B,71,Website Lead,2026-07-14T20:11:01Z
CREAM-20260714-00507,Elizabeth Miller,elizabethm@icloud.com,(704) 336-9454,Coldwell Banker,Thornton,CO,25,26,B,91,Referral Network,2026-07-14T07:09:17Z
CREAM-20260714-00508,Paul White,paulw@icloud.com,(303) 671-2149,Keller Williams,Lakewood,CO,2,5,B,89,NAR Directory,2026-07-14T14:42:37Z
CREAM-20260714-00509,Charles Robinson,charles.robinson@gmail.com,(512) 974-8443,Keller Williams,Durham,NC,1,0,B,65,MLS Database,2026-07-14T21:19:38Z
CREAM-20260714-00510,Christopher Martinez,christopher.martinez@me.com,(713) 763-7272,Berkshire Hathaway,Chandler,AZ,19,71,B,60,Referral Network,2026-07-14T18:05:53Z
CREAM-20260714-00511,David Harris,dharris@gmail.com,(512) 788-9497,Douglas Elliman,Corpus Christi,TX,17,28,B,97,Website Lead,2026-07-14T23:05:32Z
CREAM-20260714-00512,Donald Thompson,donaldt@outlook.com,(713) 520-7373,RE/MAX,Winston-Salem,NC,5,23,B,61,MLS Database,2026-07-14T01:10:44Z
CREAM-20260714-00513,Joseph Ramirez,jramirez@yahoo.com,(415) 208-8821,Coldwell Banker,Durham,NC,4,24,B,98,LinkedIn,2026-07-14T13:54:32Z
CREAM-20260714-00514,Rebecca Brown,rebecca.brown@gmail.com,(512) 666-8206,HomeSmart,Glendale,AZ,4,8,B,75,Website Lead,2026-07-14T11:14:24Z
CREAM-20260714-00515,Robert Miller,robertm@gmail.com,(213) 504-8798,Keller Williams,Rochester,NY,0,0,B,75,Website Lead,2026-07-14T07:40:58Z
CREAM-20260714-00516,Ronald Thompson,rthompson@gmail.com,(602) 739-8561,Coldwell Banker,Lakewood,CO,14,77,B,82,LinkedIn,2026-07-14T16:59:04Z
CREAM-20260714-00517,Jason Jackson,jason.jackson@yahoo.com,(713) 583-7163,Coldwell Banker,Riverside,CA,4,24,B,84,NAR Directory,2026-07-14T05:37:40Z
CREAM-20260714-00518,Dorothy Walker,dwalker@outlook.com,(602) 994-2537,Coldwell Banker,Akron,OH,25,77,B,82,Referral Network,2026-07-14T07:22:26Z
CREAM-20260714-00519,Steven Lopez,steven.lopez@gmail.com,(404) 327-7677,Keller Williams,Fort Collins,CO,22,29,B,72,Website Lead,2026-07-14T02:13:27Z
CREAM-20260714-00520,Jason Scott,jscott@gmail.com,(212) 930-9826,Keller Williams,Arlington,TX,0,4,B,76,Realtor.com,2026-07-14T16:08:09Z
CREAM-20260714-00521,Michelle Scott,mscott@gmail.com,(512) 204-6397,Berkshire Hathaway,Lubbock,TX,21,66,B,86,Website Lead,2026-07-14T00:42:35Z
CREAM-20260714-00522,Donald Hill,donald.hill@yahoo.com,(512) 251-1173,RE/MAX,Akron,OH,23,57,B,78,Realtor.com,2026-07-14T03:18:28Z
CREAM-20260714-00523,Amanda Smith,asmith@me.com,(415) 584-2308,Coldwell Banker,Akron,OH,0,2,B,69,LinkedIn,2026-07-14T09:11:02Z
CREAM-20260714-00524,Margaret Ramirez,margaretr@icloud.com,(212) 858-1828,Keller Williams,Fresno,CA,4,11,B,94,MLS Database,2026-07-14T05:36:12Z
CREAM-20260714-00525,Timothy Young,timothyy@gmail.com,(704) 218-3504,Keller Williams,Durham,NC,2,1,B,60,MLS Database,2026-07-14T03:31:50Z
CREAM-20260714-00526,Donna Wilson,donnaw@gmail.com,(704) 617-1808,Coldwell Banker,Fresno,CA,0,3,B,92,NAR Directory,2026-07-14T17:55:20Z
CREAM-20260714-00527,Ronald Jones,ronald.jones@icloud.com,(305) 432-9183,Keller Williams,Arlington,TX,19,26,B,65,LinkedIn,2026-07-14T18:06:01Z
CREAM-20260714-00528,Lisa Nguyen,lisan@outlook.com,(212) 610-2420,eXp Realty,Lubbock,TX,8,19,B,79,Referral Network,2026-07-14T21:14:23Z
CREAM-20260714-00529,Stephanie Martinez,smartinez@gmail.com,(512) 789-5276,Keller Williams,Corpus Christi,TX,19,68,B,61,Realtor.com,2026-07-14T21:49:45Z
CREAM-20260714-00530,Laura Rodriguez,lrodriguez@gmail.com,(713) 795-5279,eXp Realty,Corpus Christi,TX,4,13,B,80,Referral Network,2026-07-14T21:02:24Z
CREAM-20260714-00531,Sandra Brown,sbrown@yahoo.com,(404) 911-6708,RE/MAX,Glendale,AZ,9,21,B,100,Realtor.com,2026-07-14T23:43:35Z
CREAM-20260714-00532,Linda Hill,lindah@me.com,(602) 853-1367,RE/MAX,Durham,NC,19,71,B,72,Realtor.com,2026-07-14T21:27:02Z
CREAM-20260714-00533,Daniel Rodriguez,danielr@me.com,(614) 456-3191,eXp Realty,Arlington,TX,13,64,B,68,MLS Database,2026-07-14T16:28:15Z
CREAM-20260714-00534,Richard Brown,rbrown@icloud.com,(614) 467-7216,Allen Tate,Durham,NC,4,17,B,89,MLS Database,2026-07-14T23:21:07Z
CREAM-20260714-00535,Thomas Garcia,thomasg@gmail.com,(713) 398-9271,Allen Tate,Fayetteville,NC,1,5,B,60,LinkedIn,2026-07-14T02:17:29Z
CREAM-20260714-00536,Kimberly King,kimberlyk@me.com,(213) 533-1327,RE/MAX,Winston-Salem,NC,25,62,B,65,LinkedIn,2026-07-14T23:15:22Z
CREAM-20260714-00537,David Taylor,davidt@yahoo.com,(415) 879-1354,Compass,Lakewood,CO,14,56,B,74,LinkedIn,2026-07-14T15:46:48Z
CREAM-20260714-00538,Brian Garcia,brian.garcia@yahoo.com,(303) 772-4720,Berkshire Hathaway,Dayton,OH,23,50,B,81,NAR Directory,2026-07-14T16:29:57Z
CREAM-20260714-00539,Mark Rodriguez,mrodriguez@outlook.com,(310) 337-3583,RE/MAX,Fort Collins,CO,5,8,B,83,NAR Directory,2026-07-14T21:06:31Z
CREAM-20260714-00540,Mark King,mark.king@icloud.com,(713) 909-3541,Coldwell Banker,Chandler,AZ,15,76,B,66,Realtor.com,2026-07-14T03:30:47Z
CREAM-20260714-00541,Linda Lewis,lindal@me.com,(213) 400-1863,Keller Williams,Chandler,AZ,6,27,B,87,LinkedIn,2026-07-14T09:43:57Z
CREAM-20260714-00542,John Thompson,johnt@icloud.com,(704) 953-1637,Corcoran Group,Albany,NY,0,2,B,68,MLS Database,2026-07-14T22:33:23Z
CREAM-20260714-00543,Sandra Hernandez,shernandez@me.com,(305) 880-9267,Sotheby's International,Riverside,CA,14,52,B,99,NAR Directory,2026-07-14T13:48:54Z
CREAM-20260714-00544,Matthew Flores,matthew.flores@yahoo.com,(704) 588-8951,Coldwell Banker,Fresno,CA,3,9,B,98,Realtor.com,2026-07-14T22:15:38Z
CREAM-20260714-00545,George Lewis,george.lewis@gmail.com,(415) 836-1589,Century 21,Hialeah,FL,11,61,B,91,Referral Network,2026-07-14T07:22:28Z
CREAM-20260714-00546,Donna Flores,dflores@icloud.com,(303) 687-3479,Douglas Elliman,Buffalo,NY,1,2,B,82,NAR Directory,2026-07-14T08:01:16Z
CREAM-20260714-00547,Donna Thompson,donna.thompson@me.com,(512) 262-2203,Keller Williams,Lubbock,TX,8,15,B,74,Realtor.com,2026-07-14T15:03:51Z
CREAM-20260714-00548,Donna Brown,donna.brown@yahoo.com,(704) 416-2879,Allen Tate,Winston-Salem,NC,0,0,B,94,MLS Database,2026-07-14T16:48:08Z
CREAM-20260714-00549,Matthew Thompson,matthewt@gmail.com,(305) 664-5987,Berkshire Hathaway,Tallahassee,FL,0,4,B,74,Realtor.com,2026-07-14T11:37:27Z
CREAM-20260714-00550,Kenneth Flores,kflores@icloud.com,(213) 779-3393,Keller Williams,Winston-Salem,NC,2,1,B,98,Referral Network,2026-07-14T17:14:02Z
CREAM-20260714-00551,Paul Thompson,paul.thompson@icloud.com,(305) 395-1316,Keller Williams,Thornton,CO,7,18,B,92,Referral Network,2026-07-14T05:24:25Z
CREAM-20260714-00552,Michael Lopez,michaell@yahoo.com,(614) 346-1114,Coldwell Banker,Akron,OH,5,22,B,60,Referral Network,2026-07-14T13:47:44Z
CREAM-20260714-00553,Thomas Young,thomasy@outlook.com,(704) 367-9996,Douglas Elliman,Arlington,TX,4,23,B,75,Website Lead,2026-07-14T04:42:27Z
CREAM-20260714-00554,John Thompson,john.thompson@me.com,(713) 410-6914,HomeSmart,Tempe,AZ,21,40,B,90,Website Lead,2026-07-14T20:22:19Z
CREAM-20260714-00555,Emily Moore,emoore@icloud.com,(303) 649-7961,Keller Williams,Akron,OH,3,17,B,85,MLS Database,2026-07-14T23:42:57Z
CREAM-20260714-00556,Lisa Scott,lisas@me.com,(614) 739-6877,Coldwell Banker,Thornton,CO,5,12,B,96,Referral Network,2026-07-14T08:31:44Z
CREAM-20260714-00557,Margaret Sanchez,margarets@outlook.com,(212) 713-4846,RE/MAX,Hialeah,FL,2,4,B,76,Website Lead,2026-07-14T20:34:53Z
CREAM-20260714-00558,David Martin,dmartin@icloud.com,(602) 442-2908,Coldwell Banker,Toledo,OH,12,72,B,92,Realtor.com,2026-07-14T14:55:36Z
CREAM-20260714-00559,Kimberly Wright,kimberlyw@icloud.com,(303) 536-7542,RE/MAX,Chandler,AZ,5,25,B,81,Referral Network,2026-07-14T09:15:15Z
CREAM-20260714-00560,Dorothy Garcia,dgarcia@outlook.com,(704) 594-7272,Berkshire Hathaway,Glendale,AZ,5,17,B,70,MLS Database,2026-07-14T04:33:09Z
CREAM-20260714-00561,Jason Martin,jason.martin@gmail.com,(303) 330-9075,HomeSmart,Glendale,AZ,22,79,B,90,Website Lead,2026-07-14T01:23:10Z
CREAM-20260714-00562,Sarah Taylor,sarah.taylor@me.com,(512) 433-9452,Douglas Elliman,Buffalo,NY,18,46,B,77,Referral Network,2026-07-14T09:51:32Z
CREAM-20260714-00563,Matthew Martinez,mmartinez@gmail.com,(303) 640-4425,RE/MAX,Lubbock,TX,3,25,B,85,MLS Database,2026-07-14T18:31:53Z
CREAM-20260714-00564,Joshua Brown,joshuab@me.com,(303) 990-1648,Keller Williams,Stockton,CA,22,56,B,70,LinkedIn,2026-07-14T08:04:27Z
CREAM-20260714-00565,Paul Nguyen,pnguyen@me.com,(303) 639-1382,Compass,Fort Collins,CO,11,26,B,72,MLS Database,2026-07-14T19:24:00Z
CREAM-20260714-00566,Susan Martinez,susanm@yahoo.com,(614) 391-5644,Berkshire Hathaway,Tallahassee,FL,25,40,B,62,MLS Database,2026-07-14T16:20:23Z
CREAM-20260714-00567,Donald Moore,dmoore@gmail.com,(404) 975-2098,Compass,Riverside,CA,0,2,B,84,MLS Database,2026-07-14T15:18:05Z
CREAM-20260714-00568,David Nguyen,david.nguyen@me.com,(704) 814-3174,Keller Williams,Rochester,NY,3,18,B,86,NAR Directory,2026-07-14T00:29:40Z
CREAM-20260714-00569,John Hernandez,jhernandez@yahoo.com,(212) 625-2580,RE/MAX,Stockton,CA,10,47,B,67,LinkedIn,2026-07-14T16:31:15Z
CREAM-20260714-00570,Michael Flores,michael.flores@icloud.com,(614) 689-1423,Keller Williams,Toledo,OH,4,11,B,95,LinkedIn,2026-07-14T20:14:19Z
CREAM-20260714-00571,Nancy Garcia,nancyg@yahoo.com,(404) 335-7769,Keller Williams,Corpus Christi,TX,24,42,B,76,Realtor.com,2026-07-14T07:11:01Z
CREAM-20260714-00572,Stephanie Taylor,staylor@me.com,(212) 750-5407,Keller Williams,Stockton,CA,1,5,B,90,Website Lead,2026-07-14T02:05:43Z
CREAM-20260714-00573,William Thomas,williamt@yahoo.com,(602) 727-4672,Douglas Elliman,Albany,NY,0,5,B,80,LinkedIn,2026-07-14T21:24:15Z
CREAM-20260714-00574,Steven Thompson,stevent@outlook.com,(602) 345-2371,Keller Williams,Fayetteville,NC,3,15,B,85,Website Lead,2026-07-14T13:13:55Z
CREAM-20260714-00575,John Thomas,jthomas@yahoo.com,(404) 314-2350,Douglas Elliman,Corpus Christi,TX,15,62,B,98,Realtor.com,2026-07-14T00:37:36Z
CREAM-20260714-00576,Michelle Wright,michellew@outlook.com,(415) 315-6007,Sotheby's International,Stockton,CA,23,52,B,90,LinkedIn,2026-07-14T05:48:28Z
CREAM-20260714-00577,Kevin Brown,kevinb@outlook.com,(213) 206-5036,Coldwell Banker,Stockton,CA,18,51,B,92,MLS Database,2026-07-14T12:36:55Z
CREAM-20260714-00578,Kimberly Gonzalez,kimberly.gonzalez@me.com,(213) 512-5794,Keller Williams,Fort Collins,CO,12,76,B,63,Realtor.com,2026-07-14T15:35:50Z
CREAM-20260714-00579,Linda Wright,lwright@gmail.com,(303) 791-3460,Coldwell Banker,Tempe,AZ,8,25,B,84,Referral Network,2026-07-14T21:32:43Z
CREAM-20260714-00580,Andrew Walker,awalker@icloud.com,(212) 393-1976,eXp Realty,Corpus Christi,TX,3,9,B,93,NAR Directory,2026-07-14T01:17:26Z
CREAM-20260714-00581,Susan Wright,susanw@gmail.com,(614) 632-7617,Coldwell Banker,Thornton,CO,4,24,B,86,MLS Database,2026-07-14T08:38:58Z
CREAM-20260714-00582,Joshua Gonzalez,jgonzalez@me.com,(303) 843-1023,Sotheby's International,Fresno,CA,21,58,B,60,Realtor.com,2026-07-14T04:38:19Z
CREAM-20260714-00583,Sarah Johnson,sarah.johnson@outlook.com,(213) 916-6306,eXp Realty,Cape Coral,FL,24,48,B,74,MLS Database,2026-07-14T02:08:46Z
CREAM-20260714-00584,Mark Lewis,mlewis@icloud.com,(213) 761-4556,Corcoran Group,Buffalo,NY,16,25,B,61,MLS Database,2026-07-14T22:20:04Z
CREAM-20260714-00585,Emily Gonzalez,egonzalez@icloud.com,(704) 556-6535,Coldwell Banker,Stockton,CA,18,45,B,77,Website Lead,2026-07-14T15:20:59Z
CREAM-20260714-00586,Laura Gonzalez,lgonzalez@outlook.com,(614) 388-9405,Compass,Fresno,CA,2,4,B,61,MLS Database,2026-07-14T15:50:23Z
CREAM-20260714-00587,Jason Scott,jasons@me.com,(602) 510-3716,eXp Realty,Corpus Christi,TX,5,14,B,97,LinkedIn,2026-07-14T05:23:31Z
CREAM-20260714-00588,William Garcia,williamg@yahoo.com,(713) 474-2421,Keller Williams,Riverside,CA,4,16,B,75,Referral Network,2026-07-14T11:12:26Z
CREAM-20260714-00589,Susan Hill,shill@me.com,(415) 383-3801,Century 21,Hialeah,FL,21,33,B,84,MLS Database,2026-07-14T14:03:24Z
CREAM-20260714-00590,Matthew Torres,matthewt@icloud.com,(310) 689-2144,Coldwell Banker,Chandler,AZ,1,0,B,79,Website Lead,2026-07-14T20:07:43Z
CREAM-20260714-00591,Richard Jones,richard.jones@me.com,(305) 911-5757,Compass,Rochester,NY,4,19,B,98,MLS Database,2026-07-14T20:05:58Z
CREAM-20260714-00592,Brian Scott,bscott@outlook.com,(614) 853-3607,Berkshire Hathaway,Chandler,AZ,10,51,B,60,NAR Directory,2026-07-14T10:08:07Z
CREAM-20260714-00593,Joseph Garcia,josephg@yahoo.com,(415) 573-3952,Compass,Lakewood,CO,5,16,B,78,Realtor.com,2026-07-14T07:50:41Z
CREAM-20260714-00594,Susan Robinson,susan.robinson@icloud.com,(704) 970-8108,Keller Williams,Rochester,NY,15,70,B,62,LinkedIn,2026-07-14T02:04:55Z
CREAM-20260714-00595,Ashley Young,ashleyy@outlook.com,(704) 620-3918,Keller Williams,Toledo,OH,13,77,B,95,NAR Directory,2026-07-14T11:57:27Z
CREAM-20260714-00596,Robert Jones,robertj@outlook.com,(212) 919-5871,RE/MAX,Fort Collins,CO,3,8,B,89,NAR Directory,2026-07-14T05:47:00Z
CREAM-20260714-00597,Andrew Gonzalez,agonzalez@me.com,(602) 713-4505,Coldwell Banker,Fresno,CA,3,16,B,75,MLS Database,2026-07-14T05:06:15Z
CREAM-20260714-00598,William Thompson,william.thompson@outlook.com,(704) 526-8173,Compass,Thornton,CO,20,76,B,64,LinkedIn,2026-07-14T13:49:47Z
CREAM-20260714-00599,Deborah Young,deborah.young@me.com,(213) 271-9797,Compass,Thornton,CO,4,22,B,97,Referral Network,2026-07-14T19:14:58Z
CREAM-20260714-00600,Brian Wilson,brian.wilson@icloud.com,(512) 887-2387,RE/MAX,Thornton,CO,3,10,B,81,NAR Directory,2026-07-14T04:20:42Z
CREAM-20260714-00601,Paul Walker,paul.walker@outlook.com,(614) 664-9002,Compass,Stockton,CA,4,21,B,74,Website Lead,2026-07-14T04:04:54Z
CREAM-20260714-00602,Donald Thomas,donald.thomas@icloud.com,(512) 910-8626,Century 21,Cape Coral,FL,24,58,B,88,Referral Network,2026-07-14T11:39:15Z
CREAM-20260714-00603,Timothy Sanchez,timothys@icloud.com,(303) 285-5255,Keller Williams,Thornton,CO,17,52,B,88,Realtor.com,2026-07-14T11:58:57Z
CREAM-20260714-00604,Sandra Walker,swalker@yahoo.com,(305) 454-1638,Keller Williams,Toledo,OH,0,4,B,72,Referral Network,2026-07-14T04:59:00Z
CREAM-20260714-00605,James Perez,james.perez@me.com,(704) 948-4495,Sotheby's International,Fresno,CA,4,20,B,70,Website Lead,2026-07-14T23:58:38Z
CREAM-20260714-00606,Lisa Allen,lallen@icloud.com,(704) 802-9532,Allen Tate,Fayetteville,NC,12,50,B,77,NAR Directory,2026-07-14T23:34:12Z
CREAM-20260714-00607,Mark Miller,markm@icloud.com,(704) 852-1287,Sotheby's International,Fresno,CA,2,0,B,89,NAR Directory,2026-07-14T11:12:03Z
CREAM-20260714-00608,Elizabeth Taylor,elizabetht@yahoo.com,(512) 829-7378,RE/MAX,Lakewood,CO,24,67,B,78,NAR Directory,2026-07-14T17:56:42Z
CREAM-20260714-00609,Rebecca Johnson,rebecca.johnson@outlook.com,(512) 310-1579,Keller Williams,Dayton,OH,12,48,B,85,Referral Network,2026-07-14T11:20:38Z
CREAM-20260714-00610,Mark Williams,markw@gmail.com,(512) 986-1933,Keller Williams,Lakewood,CO,24,34,B,85,Website Lead,2026-07-14T02:22:17Z
CREAM-20260714-00611,Daniel Walker,dwalker@icloud.com,(305) 616-1824,Keller Williams,Lakewood,CO,13,64,B,61,NAR Directory,2026-07-14T04:23:29Z
CREAM-20260714-00612,Amanda Jackson,amanda.jackson@icloud.com,(614) 340-6220,Keller Williams,Rochester,NY,2,4,B,76,MLS Database,2026-07-14T09:36:15Z
CREAM-20260714-00613,Mark Smith,mark.smith@outlook.com,(305) 415-9031,Compass,Albany,NY,3,24,B,96,NAR Directory,2026-07-14T09:15:16Z
CREAM-20260714-00614,Elizabeth Clark,elizabethc@me.com,(602) 763-5300,RE/MAX,Tallahassee,FL,18,39,B,100,NAR Directory,2026-07-14T21:21:48Z
CREAM-20260714-00615,Richard Hernandez,richardh@me.com,(713) 325-7037,Berkshire Hathaway,Chandler,AZ,22,74,B,68,Realtor.com,2026-07-14T00:55:06Z
CREAM-20260714-00616,Betty Jones,bettyj@icloud.com,(305) 522-1619,eXp Realty,Cape Coral,FL,3,18,B,84,NAR Directory,2026-07-14T18:06:27Z
CREAM-20260714-00617,Anthony Walker,anthony.walker@yahoo.com,(704) 982-5646,eXp Realty,Hialeah,FL,7,15,B,88,LinkedIn,2026-07-14T20:31:04Z
CREAM-20260714-00618,Mary Martinez,mmartinez@yahoo.com,(404) 496-9483,Coldwell Banker,Akron,OH,14,30,B,90,MLS Database,2026-07-14T01:35:54Z
CREAM-20260714-00619,Richard White,richard.white@gmail.com,(614) 261-2655,Coldwell Banker,Stockton,CA,11,53,B,95,Website Lead,2026-07-14T11:32:41Z
CREAM-20260714-00620,Donald Smith,donald.smith@icloud.com,(704) 937-8771,Compass,Stockton,CA,14,26,B,98,Realtor.com,2026-07-14T15:50:15Z
CREAM-20260714-00621,Donald Lopez,donaldl@outlook.com,(404) 430-8952,Corcoran Group,Rochester,NY,3,25,B,94,LinkedIn,2026-07-14T01:34:08Z
CREAM-20260714-00622,Christopher Johnson,cjohnson@yahoo.com,(614) 901-5258,Keller Williams,Corpus Christi,TX,2,0,B,90,Website Lead,2026-07-14T04:22:32Z
CREAM-20260714-00623,Kenneth Allen,kallen@yahoo.com,(602) 810-4456,HER Realtors,Toledo,OH,12,41,B,64,NAR Directory,2026-07-14T17:53:22Z
CREAM-20260714-00624,Sandra Hernandez,sandra.hernandez@icloud.com,(305) 504-5282,Keller Williams,Buffalo,NY,5,19,B,84,Realtor.com,2026-07-14T23:17:35Z
CREAM-20260714-00625,Matthew Anderson,matthew.anderson@outlook.com,(213) 730-1998,Century 21,Tallahassee,FL,15,35,B,97,Website Lead,2026-07-14T20:23:03Z
CREAM-20260714-00626,Jason Gonzalez,jgonzalez@outlook.com,(305) 726-3209,RE/MAX,Lakewood,CO,25,71,B,65,NAR Directory,2026-07-14T10:27:06Z
CREAM-20260714-00627,Daniel Rodriguez,danielr@me.com,(713) 301-2708,Coldwell Banker,Winston-Salem,NC,22,43,B,72,Website Lead,2026-07-14T02:38:59Z
CREAM-20260714-00628,Jessica Smith,jessica.smith@yahoo.com,(704) 392-5934,Keller Williams,Riverside,CA,19,65,B,65,NAR Directory,2026-07-14T15:32:04Z
CREAM-20260714-00629,Christopher Scott,christopher.scott@outlook.com,(213) 788-5032,Century 21,Cape Coral,FL,2,5,B,99,NAR Directory,2026-07-14T15:07:35Z
CREAM-20260714-00630,Donna Thompson,dthompson@icloud.com,(415) 264-6357,Sotheby's International,Rochester,NY,5,8,B,64,Referral Network,2026-07-14T15:51:06Z
CREAM-20260714-00631,Elizabeth Martin,elizabeth.martin@yahoo.com,(305) 321-7644,Coldwell Banker,Fresno,CA,7,22,B,96,Website Lead,2026-07-14T17:15:23Z
CREAM-20260714-00632,James Moore,jmoore@icloud.com,(212) 841-8140,eXp Realty,Lakewood,CO,17,65,B,70,LinkedIn,2026-07-14T16:13:45Z
CREAM-20260714-00633,David White,david.white@gmail.com,(305) 315-9837,Coldwell Banker,Akron,OH,18,76,B,91,NAR Directory,2026-07-14T21:01:32Z
CREAM-20260714-00634,Ronald Smith,ronald.smith@me.com,(614) 641-6158,Sotheby's International,Albany,NY,17,43,B,92,MLS Database,2026-07-14T03:26:48Z
CREAM-20260714-00635,Mark Martin,mmartin@outlook.com,(713) 488-9568,Compass,Buffalo,NY,22,35,B,73,LinkedIn,2026-07-14T07:37:03Z
CREAM-20260714-00636,Margaret Harris,margareth@me.com,(310) 683-9600,eXp Realty,Lubbock,TX,0,5,B,70,NAR Directory,2026-07-14T13:24:29Z
CREAM-20260714-00637,Anthony Ramirez,aramirez@gmail.com,(614) 817-9557,eXp Realty,Lubbock,TX,8,40,B,88,LinkedIn,2026-07-14T23:50:34Z
CREAM-20260714-00638,David White,david.white@icloud.com,(310) 893-6909,Keller Williams,Glendale,AZ,0,0,B,88,NAR Directory,2026-07-14T14:22:33Z
CREAM-20260714-00639,Elizabeth Johnson,ejohnson@icloud.com,(213) 713-9465,Berkshire Hathaway,Toledo,OH,9,24,B,95,Website Lead,2026-07-14T18:25:50Z
CREAM-20260714-00640,Barbara King,barbara.king@outlook.com,(404) 614-7717,Keller Williams,Toledo,OH,2,3,B,62,LinkedIn,2026-07-14T13:30:23Z
CREAM-20260714-00641,Donna Ramirez,donnar@outlook.com,(614) 603-8927,Coldwell Banker,Chandler,AZ,2,4,B,93,Realtor.com,2026-07-14T02:36:47Z
CREAM-20260714-00642,Deborah Allen,dallen@icloud.com,(303) 290-8246,HER Realtors,Toledo,OH,9,23,B,87,NAR Directory,2026-07-14T20:38:06Z
CREAM-20260714-00643,Lisa Johnson,ljohnson@yahoo.com,(310) 903-2714,Keller Williams,Chandler,AZ,24,45,B,65,Website Lead,2026-07-14T22:27:23Z
CREAM-20260714-00644,Joshua Torres,joshuat@icloud.com,(212) 547-8304,eXp Realty,Lakewood,CO,7,40,B,83,Realtor.com,2026-07-14T05:11:34Z
CREAM-20260714-00645,Mary Young,myoung@me.com,(310) 681-3134,Keller Williams,Corpus Christi,TX,3,15,B,65,Website Lead,2026-07-14T22:55:44Z
