id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00773,Daniel Bailey,Daniel Bailey,Daniel,Bailey,danielb@icloud.com,(334) 868-8753,Keller Williams,Keller Williams,Wilmington,Wilmington,NC,28710,2,6,6,2152210,3.8,C,60,Facebook,Enterprise (200+ agents),2026-09-16T06:10:05Z
CREAM-20260916-00774,Nicole Fisher,Nicole Fisher,Nicole,Fisher,nicolefisher@outlook.com,(212) 661-6277,Keller Williams,Keller Williams,Lorain,Lorain,OH,43592,21,72,72,23289541,4.2,C,91,LinkedIn,Mid-size (11-50 agents),2026-09-16T18:07:57Z
CREAM-20260916-00775,Sandra Cox,Sandra Cox,Sandra,Cox,sandra_cox@hotmail.com,(214) 328-1320,LIV Sotheby's,LIV Sotheby's,Centennial,Centennial,CO,80848,0,2,2,1236529,4.8,C,60,Referral Network,Independent,2026-09-16T17:03:46Z
CREAM-20260916-00776,Megan Kim,Megan Kim,Megan,Kim,mkim@icloud.com,(512) 482-3394,Coldwell Banker,Coldwell Banker,Brownsville,Brownsville,TX,79561,24,40,40,14588929,4.2,C,66,Referral Network,Large (51-200 agents),2026-09-16T22:59:27Z
CREAM-20260916-00777,William Anderson,William Anderson,William,Anderson,william_anderson@me.com,(334) 549-5936,Berkshire Hathaway,Berkshire Hathaway,Pueblo,Pueblo,CO,80458,1,8,8,4523021,3.3,C,86,Brokerage Listings,Boutique (2-10 agents),2026-09-16T00:18:11Z
CREAM-20260916-00778,Roger Moore,Roger Moore,Roger,Moore,rmoore@icloud.com,(718) 431-8573,RE/MAX,RE/MAX,Greenville,Greenville,NC,27262,5,8,8,2204514,3.2,C,100,MLS Database,Mid-size (11-50 agents),2026-09-16T01:06:55Z
CREAM-20260916-00779,Maria Baker,Maria Baker,Maria,Baker,mariabaker@hotmail.com,(513) 236-1912,Coldwell Banker,Coldwell Banker,High Point,High Point,NC,27245,16,60,60,16610826,3.5,C,82,Trade Show,Mid-size (11-50 agents),2026-09-16T01:19:53Z
CREAM-20260916-00780,Diane Lopez,Diane Lopez,Diane,Lopez,dianel@sothebysinternational.com,(980) 684-1086,Sotheby's International,Sotheby's International,Irvine,Irvine,CA,96569,0,2,2,1845516,4.0,C,90,MLS Database,Boutique (2-10 agents),2026-09-16T17:05:42Z
CREAM-20260916-00781,Gregory Roberts,Gregory Roberts,Gregory,Roberts,gregoryroberts@me.com,(602) 429-4169,RE/MAX,RE/MAX,Miramar,Miramar,FL,33108,7,32,32,10208471,4.6,C,88,MLS Database,Boutique (2-10 agents),2026-09-16T15:13:46Z
CREAM-20260916-00782,George Bennett,George Bennett,George,Bennett,georgeb@gmail.com,(704) 618-1879,Keller Williams Realty,Keller Williams Realty,Miramar,Miramar,FL,34531,25,38,38,17691092,4.9,C,99,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T01:46:22Z
CREAM-20260916-00783,Rachel Smith,Rachel Smith,Rachel,Smith,rsmith@gmail.com,(303) 948-2405,HomeSmart,HomeSmart,Avondale,Avondale,AZ,85406,11,57,57,29943551,3.6,C,89,Referral Network,Large (51-200 agents),2026-09-16T11:00:57Z
CREAM-20260916-00784,Betty Stewart,Betty Stewart,Betty,Stewart,bettys@aol.com,(310) 456-2892,Berkshire Hathaway,Berkshire Hathaway,Peoria,Peoria,AZ,86302,4,24,24,6910887,4.2,C,75,Trade Show,Boutique (2-10 agents),2026-09-16T08:08:18Z
CREAM-20260916-00785,Carl Jenkins,Carl Jenkins,Carl,Jenkins,carljenkins@gmail.com,(214) 966-8452,LIV Sotheby's,LIV Sotheby's,Westminster,Westminster,CO,80566,4,18,18,7628584,4.4,C,97,LinkedIn,Mid-size (11-50 agents),2026-09-16T03:24:51Z
CREAM-20260916-00786,Victoria King,Victoria King,Victoria,King,victoriaking@aol.com,(704) 221-5328,Sotheby's International,Sotheby's International,Schenectady,Schenectady,NY,14917,4,11,11,5666719,5.0,C,96,Cold Outreach,Large (51-200 agents),2026-09-16T08:13:23Z
CREAM-20260916-00787,Brandon Wilson,Brandon Wilson,Brandon,Wilson,brandonw@me.com,(303) 682-5223,Berkshire Hathaway,Berkshire Hathaway,Concord,Concord,NC,27623,5,24,24,8261864,4.4,C,93,Trade Show,Independent,2026-09-16T18:57:56Z
CREAM-20260916-00788,Laura Williams,Laura Williams,Laura,Williams,lauraw@icloud.com,(404) 908-8731,eXp Realty,eXp Realty,Fremont,Fremont,CA,95854,5,13,13,10457268,3.1,C,96,NAR Directory,Mid-size (11-50 agents),2026-09-16T09:39:12Z
CREAM-20260916-00789,Brenda Hernandez,Brenda Hernandez,Brenda,Hernandez,brenda.hernandez@gmail.com,(713) 447-4851,Coldwell Banker,Coldwell Banker,West Palm Beach,West Palm Beach,FL,34211,2,8,8,4006513,3.3,C,91,NAR Directory,Independent,2026-09-16T20:20:03Z
CREAM-20260916-00790,Sarah White,Sarah White,Sarah,White,sarahwhite@outlook.com,(972) 668-5884,Compass,Compass,Huntington Beach,Huntington Beach,CA,94849,2,8,8,8470571,4.1,C,75,Website Lead,Mid-size (11-50 agents),2026-09-16T22:49:11Z
CREAM-20260916-00791,Mark Turner,Mark Turner,Mark,Turner,markt@hotmail.com,(646) 331-9045,eXp Realty,eXp Realty,Moreno Valley,Moreno Valley,CA,93987,5,11,11,10267568,3.2,C,84,MLS Database,Large (51-200 agents),2026-09-16T14:55:05Z
CREAM-20260916-00792,Megan Patel,Megan Patel,Megan,Patel,megan.patel@re/max.com,(916) 886-4801,RE/MAX,RE/MAX,Pueblo,Pueblo,CO,80767,4,21,21,8857848,3.3,C,78,NAR Directory,Independent,2026-09-16T11:21:59Z
CREAM-20260916-00793,Samantha Hall,Samantha Hall,Samantha,Hall,samanthahall@hotmail.com,(718) 758-6771,Coldwell Banker,Coldwell Banker,Wilmington,Wilmington,NC,27940,15,54,54,16034658,4.3,C,63,MLS Database,Independent,2026-09-16T22:20:46Z
CREAM-20260916-00794,Wayne Evans,Wayne Evans,Wayne,Evans,wevans@me.com,(256) 294-3488,RE/MAX,RE/MAX,Gainesville,Gainesville,FL,32403,1,9,9,3051600,4.0,C,74,Website Lead,Large (51-200 agents),2026-09-16T14:31:19Z
CREAM-20260916-00795,Brenda Jenkins,Brenda Jenkins,Brenda,Jenkins,bjenkins@century21.com,(404) 702-9347,Century 21,Century 21,Gainesville,Gainesville,FL,33396,3,14,14,6952613,4.1,C,78,Facebook,Boutique (2-10 agents),2026-09-16T14:26:19Z
CREAM-20260916-00796,David Gonzalez,David Gonzalez,David,Gonzalez,davidg@coldwellbanker.com,(310) 239-9743,Coldwell Banker,Coldwell Banker,Coral Springs,Coral Springs,FL,32102,12,30,30,12982200,4.2,C,91,Realtor.com,Enterprise (200+ agents),2026-09-16T06:27:04Z
CREAM-20260916-00797,Wayne Williams,Wayne Williams,Wayne,Williams,waynew@re/max.com,(407) 877-4452,RE/MAX,RE/MAX,Surprise,Surprise,AZ,85959,7,32,32,9734137,3.3,C,82,Cold Outreach,Mid-size (11-50 agents),2026-09-16T03:47:35Z
CREAM-20260916-00798,Melissa Jenkins,Melissa Jenkins,Melissa,Jenkins,melissaj@icloud.com,(407) 343-5663,RE/MAX,RE/MAX,Canton,Canton,OH,43155,8,34,34,8201093,3.5,C,62,Facebook,Mid-size (11-50 agents),2026-09-16T09:17:55Z
CREAM-20260916-00799,Robert Patel,Robert Patel,Robert,Patel,robertp@kellerwilliams.com,(310) 308-6141,Keller Williams,Keller Williams,High Point,High Point,NC,27807,7,40,40,13391241,3.8,C,79,LinkedIn,Boutique (2-10 agents),2026-09-16T10:25:05Z
CREAM-20260916-00800,Dennis Nguyen,Dennis Nguyen,Dennis,Nguyen,dennis_nguyen@me.com,(310) 572-6753,Douglas Elliman,Douglas Elliman,Pasadena,Pasadena,TX,78555,2,12,12,3563228,3.9,C,81,Facebook,Mid-size (11-50 agents),2026-09-16T04:28:49Z
CREAM-20260916-00801,Jonathan Wilson,Jonathan Wilson,Jonathan,Wilson,jonathanwilson@icloud.com,(512) 249-6537,Allen Tate,Allen Tate,Wilmington,Wilmington,NC,27450,2,6,6,1541488,3.3,C,87,MLS Database,Boutique (2-10 agents),2026-09-16T03:17:24Z
CREAM-20260916-00802,Jack Ruiz,Jack Ruiz,Jack,Ruiz,jruiz@coldwellbanker.com,(234) 712-3729,Coldwell Banker,Coldwell Banker,Mesquite,Mesquite,TX,79179,4,8,8,3441272,4.0,C,73,Realtor.com,Mid-size (11-50 agents),2026-09-16T17:59:52Z
CREAM-20260916-00803,Samuel Coleman,Samuel Coleman,Samuel,Coleman,scoleman@gmail.com,(334) 443-6271,Nest Seekers,Nest Seekers,White Plains,White Plains,NY,12522,13,33,33,15172634,4.4,C,100,Brokerage Listings,Enterprise (200+ agents),2026-09-16T15:02:00Z
CREAM-20260916-00804,Dennis Edwards,Dennis Edwards,Dennis,Edwards,dennis_edwards@aol.com,(512) 555-1824,Douglas Elliman,Douglas Elliman,McAllen,McAllen,TX,78421,25,39,39,12225455,4.0,C,99,LinkedIn,Enterprise (200+ agents),2026-09-16T03:44:00Z
CREAM-20260916-00805,Ronald Roberts,Ronald Roberts,Ronald,Roberts,ronald_roberts@yahoo.com,(916) 822-2810,Howard Hanna,Howard Hanna,Wilmington,Wilmington,NC,28368,18,63,63,27349145,3.5,C,91,LinkedIn,Enterprise (200+ agents),2026-09-16T05:30:56Z
CREAM-20260916-00806,Rachel Perry,Rachel Perry,Rachel,Perry,rachelperry@me.com,(786) 485-8094,Coldwell Banker,Coldwell Banker,Oxnard,Oxnard,CA,92350,3,9,9,7625935,3.8,C,63,Referral Network,Independent,2026-09-16T22:14:49Z
CREAM-20260916-00807,Rachel Wilson,Rachel Wilson,Rachel,Wilson,rachel.wilson@re/max.com,(469) 396-6565,RE/MAX,RE/MAX,Pasadena,Pasadena,TX,78835,0,3,3,1171016,3.9,C,91,Cold Outreach,Boutique (2-10 agents),2026-09-16T20:55:21Z
CREAM-20260916-00808,Eric Gonzalez,Eric Gonzalez,Eric,Gonzalez,egonzalez@kellerwilliams.com,(512) 686-4567,Keller Williams,Keller Williams,Brownsville,Brownsville,TX,76377,23,72,72,19204438,3.2,C,78,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T07:13:01Z
CREAM-20260916-00809,Janet Walker,Janet Walker,Janet,Walker,janet.walker@compass.com,(310) 284-8114,Compass,Compass,Fremont,Fremont,CA,95843,0,1,1,680180,3.0,C,98,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T13:38:26Z
CREAM-20260916-00810,Charles Williams,Charles Williams,Charles,Williams,cwilliams@aol.com,(713) 301-8119,Keller Williams,Keller Williams,Greenville,Greenville,NC,28301,3,12,12,5235676,4.6,C,66,NAR Directory,Boutique (2-10 agents),2026-09-16T23:20:34Z
CREAM-20260916-00811,Patricia Torres,Patricia Torres,Patricia,Torres,patriciat@berkshirehathaway.com,(704) 489-8035,Berkshire Hathaway,Berkshire Hathaway,Surprise,Surprise,AZ,86764,5,17,17,8308958,3.4,C,99,MLS Database,Mid-size (11-50 agents),2026-09-16T22:30:13Z
CREAM-20260916-00812,Christopher Ward,Christopher Ward,Christopher,Ward,christopherw@me.com,(334) 297-4493,Howard Hanna,Howard Hanna,High Point,High Point,NC,28407,25,43,43,18236727,3.8,C,65,Realtor.com,Mid-size (11-50 agents),2026-09-16T20:44:21Z
CREAM-20260916-00813,Dennis Hernandez,Dennis Hernandez,Dennis,Hernandez,dennish@kellerwilliams.com,(212) 579-3803,Keller Williams,Keller Williams,Surprise,Surprise,AZ,86205,5,24,24,6944567,3.5,C,65,MLS Database,Large (51-200 agents),2026-09-16T08:44:24Z
CREAM-20260916-00814,Emily Gonzalez,Emily Gonzalez,Emily,Gonzalez,egonzalez@gmail.com,(718) 964-7818,Keller Williams,Keller Williams,Concord,Concord,NC,28487,1,6,6,1857825,5.0,C,95,Referral Network,Large (51-200 agents),2026-09-16T07:21:11Z
CREAM-20260916-00815,Keith Robinson,Keith Robinson,Keith,Robinson,keith.robinson@hotmail.com,(720) 370-1688,Keller Williams Realty,Keller Williams Realty,Palm Bay,Palm Bay,FL,32144,20,74,74,32273726,3.5,C,97,Facebook,Boutique (2-10 agents),2026-09-16T07:49:14Z
CREAM-20260916-00816,Dennis Reed,Dennis Reed,Dennis,Reed,dennisr@me.com,(929) 480-3301,Compass,Compass,West Palm Beach,West Palm Beach,FL,32736,13,61,61,21789149,4.7,C,87,Facebook,Enterprise (200+ agents),2026-09-16T10:07:40Z
CREAM-20260916-00817,Gregory Alexander,Gregory Alexander,Gregory,Alexander,gregory.alexander@coldwellbanker.com,(972) 906-5435,Coldwell Banker,Coldwell Banker,Avondale,Avondale,AZ,86268,4,18,18,6821688,3.0,C,76,Brokerage Listings,Large (51-200 agents),2026-09-16T23:26:20Z
CREAM-20260916-00818,Ralph Coleman,Ralph Coleman,Ralph,Coleman,ralph_coleman@gmail.com,(614) 491-6724,eXp Realty,eXp Realty,Greenville,Greenville,NC,28447,6,25,25,7309569,3.9,C,71,Facebook,Enterprise (200+ agents),2026-09-16T02:53:18Z
CREAM-20260916-00819,Louis Taylor,Louis Taylor,Louis,Taylor,louistaylor@me.com,(972) 867-8724,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Yuma,Yuma,AZ,86856,0,3,3,1115157,3.0,C,65,MLS Database,Boutique (2-10 agents),2026-09-16T08:34:23Z
CREAM-20260916-00820,Roger Gutierrez,Roger Gutierrez,Roger,Gutierrez,roger_gutierrez@gmail.com,(256) 836-7883,Corcoran Group,Corcoran Group,Hempstead,Hempstead,NY,10287,22,54,54,30446207,4.0,C,85,Referral Network,Mid-size (11-50 agents),2026-09-16T07:38:41Z
CREAM-20260916-00821,Dennis Coleman,Dennis Coleman,Dennis,Coleman,dennis_coleman@yahoo.com,(404) 966-1246,Compass,Compass,Westminster,Westminster,CO,80274,13,45,45,26136697,4.5,C,65,Brokerage Listings,Boutique (2-10 agents),2026-09-16T06:37:32Z
CREAM-20260916-00822,Emily Bennett,Emily Bennett,Emily,Bennett,ebennett@yahoo.com,(303) 493-9553,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Oxnard,Oxnard,CA,92549,0,1,1,1032397,3.8,C,74,LinkedIn,Boutique (2-10 agents),2026-09-16T04:55:07Z
CREAM-20260916-00823,Jonathan Hall,Jonathan Hall,Jonathan,Hall,jonathan_hall@icloud.com,(713) 790-3522,Compass,Compass,High Point,High Point,NC,28300,0,1,1,402116,4.5,C,83,Referral Network,Large (51-200 agents),2026-09-16T02:50:36Z
CREAM-20260916-00824,Alexander Powell,Alexander Powell,Alexander,Powell,alexander.powell@aol.com,(714) 321-2985,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Peoria,Peoria,AZ,86236,6,29,29,10837331,3.2,C,96,NAR Directory,Independent,2026-09-16T17:27:34Z
CREAM-20260916-00825,Keith Price,Keith Price,Keith,Price,keithp@douglaselliman.com,(916) 306-1748,Douglas Elliman,Douglas Elliman,Utica,Utica,NY,12163,4,14,14,11423115,3.9,C,63,Trade Show,Large (51-200 agents),2026-09-16T09:25:08Z
CREAM-20260916-00826,Paul Cruz,Paul Cruz,Paul,Cruz,paulc@briggsfreemansothebys.com,(929) 808-8961,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Brownsville,Brownsville,TX,77875,4,25,25,8021153,3.5,C,98,MLS Database,Enterprise (200+ agents),2026-09-16T08:26:29Z
CREAM-20260916-00827,Victoria Carter,Victoria Carter,Victoria,Carter,vcarter@berkshirehathaway.com,(469) 612-4505,Berkshire Hathaway,Berkshire Hathaway,Youngstown,Youngstown,OH,45243,18,34,34,8109528,4.6,C,84,Cold Outreach,Enterprise (200+ agents),2026-09-16T02:03:35Z
CREAM-20260916-00828,Helen Scott,Helen Scott,Helen,Scott,helen_scott@hotmail.com,(310) 851-5624,Berkshire Hathaway,Berkshire Hathaway,Wilmington,Wilmington,NC,27518,5,16,16,4537235,3.9,C,81,Website Lead,Large (51-200 agents),2026-09-16T07:06:15Z
CREAM-20260916-00829,Mary Cook,Mary Cook,Mary,Cook,mary_cook@aol.com,(980) 724-2847,Compass,Compass,Westminster,Westminster,CO,80158,8,40,40,16792227,3.9,C,91,MLS Database,Boutique (2-10 agents),2026-09-16T20:44:06Z
CREAM-20260916-00830,Mary Harris,Mary Harris,Mary,Harris,mharris@century21.com,(212) 848-6025,Century 21,Century 21,Palm Bay,Palm Bay,FL,34723,22,78,78,38828423,3.0,C,71,Trade Show,Boutique (2-10 agents),2026-09-16T07:46:36Z
CREAM-20260916-00831,Wayne Thompson,Wayne Thompson,Wayne,Thompson,waynethompson@icloud.com,(805) 208-6002,Century 21,Century 21,West Palm Beach,West Palm Beach,FL,33876,25,51,51,25859964,4.6,C,81,Trade Show,Mid-size (11-50 agents),2026-09-16T14:34:53Z
CREAM-20260916-00832,Wayne Mendoza,Wayne Mendoza,Wayne,Mendoza,wayne.mendoza@coldwellbanker.com,(407) 308-9677,Coldwell Banker,Coldwell Banker,McAllen,McAllen,TX,78373,2,7,7,2714551,3.4,C,97,Website Lead,Boutique (2-10 agents),2026-09-16T02:32:07Z
CREAM-20260916-00833,Melissa Walker,Melissa Walker,Melissa,Walker,melissa_walker@icloud.com,(212) 781-2313,Sotheby's International,Sotheby's International,Huntington Beach,Huntington Beach,CA,90289,0,1,1,902784,3.6,C,63,LinkedIn,Mid-size (11-50 agents),2026-09-16T20:55:52Z
CREAM-20260916-00834,Jacqueline Bailey,Jacqueline Bailey,Jacqueline,Bailey,jacquelineb@coldwellbanker.com,(704) 354-8255,Coldwell Banker,Coldwell Banker,Concord,Concord,NC,27429,3,11,11,4261743,4.9,C,71,Realtor.com,Mid-size (11-50 agents),2026-09-16T14:08:51Z
CREAM-20260916-00835,Arthur Alvarez,Arthur Alvarez,Arthur,Alvarez,aalvarez@me.com,(713) 452-3764,RE/MAX,RE/MAX,Coral Springs,Coral Springs,FL,32582,5,22,22,9146749,5.0,C,64,Realtor.com,Boutique (2-10 agents),2026-09-16T16:43:55Z
CREAM-20260916-00836,Scott Peterson,Scott Peterson,Scott,Peterson,scott_peterson@yahoo.com,(646) 702-4830,Compass,Compass,Utica,Utica,NY,14219,5,11,11,5019716,3.7,C,85,NAR Directory,Independent,2026-09-16T00:03:54Z
CREAM-20260916-00837,Nicole Bailey,Nicole Bailey,Nicole,Bailey,nicole.bailey@exprealty.com,(256) 502-1695,eXp Realty,eXp Realty,Grand Prairie,Grand Prairie,TX,75535,12,71,71,18869856,4.9,C,68,Facebook,Mid-size (11-50 agents),2026-09-16T03:39:27Z
CREAM-20260916-00838,Brian Myers,Brian Myers,Brian,Myers,brianm@outlook.com,(512) 577-1363,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Fremont,Fremont,CA,92305,14,79,79,68621940,4.9,C,72,Cold Outreach,Boutique (2-10 agents),2026-09-16T22:34:06Z
CREAM-20260916-00839,Keith Robinson,Keith Robinson,Keith,Robinson,keith_robinson@me.com,(512) 588-4217,Keller Williams,Keller Williams,Canton,Canton,OH,43355,8,17,17,3500483,4.6,C,80,NAR Directory,Independent,2026-09-16T06:19:18Z
CREAM-20260916-00840,Amy Sullivan,Amy Sullivan,Amy,Sullivan,asullivan@kellerwilliams.com,(513) 893-2964,Keller Williams,Keller Williams,Mesquite,Mesquite,TX,77475,3,13,13,5722418,3.1,C,92,Brokerage Listings,Independent,2026-09-16T12:26:35Z
CREAM-20260916-00841,Timothy Murphy,Timothy Murphy,Timothy,Murphy,timothy.murphy@kellerwilliams.com,(512) 554-2667,Keller Williams,Keller Williams,Hamilton,Hamilton,OH,44784,12,78,78,21431089,4.9,C,60,Cold Outreach,Large (51-200 agents),2026-09-16T08:54:57Z
CREAM-20260916-00842,Robert Powell,Robert Powell,Robert,Powell,robert_powell@outlook.com,(415) 256-9754,Keller Williams,Keller Williams,Lorain,Lorain,OH,44396,0,1,1,209156,3.2,C,75,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T09:45:53Z
CREAM-20260916-00843,Elizabeth Thomas,Elizabeth Thomas,Elizabeth,Thomas,elizabetht@yahoo.com,(805) 730-7734,Compass,Compass,Pueblo,Pueblo,CO,81346,2,9,9,5487910,4.9,C,66,Cold Outreach,Independent,2026-09-16T14:01:55Z
CREAM-20260916-00844,Robert Cox,Robert Cox,Robert,Cox,robert.cox@me.com,(718) 677-4908,Coldwell Banker,Coldwell Banker,Fremont,Fremont,CA,95766,14,29,29,27951369,4.2,C,64,Cold Outreach,Mid-size (11-50 agents),2026-09-16T05:16:04Z
CREAM-20260916-00845,Carolyn Hughes,Carolyn Hughes,Carolyn,Hughes,chughes@icloud.com,(334) 556-1906,eXp Realty,eXp Realty,Avondale,Avondale,AZ,86605,3,18,18,7804653,3.7,C,91,Facebook,Enterprise (200+ agents),2026-09-16T01:31:31Z
CREAM-20260916-00846,Donna Gomez,Donna Gomez,Donna,Gomez,donna.gomez@hotmail.com,(334) 838-9815,Huntington Real Estate,Huntington Real Estate,Canton,Canton,OH,43331,5,18,18,5260988,3.2,C,63,Facebook,Boutique (2-10 agents),2026-09-16T09:54:32Z
CREAM-20260916-00847,Judith Alvarez,Judith Alvarez,Judith,Alvarez,jalvarez@re/max.com,(305) 721-8851,RE/MAX,RE/MAX,Lorain,Lorain,OH,43580,24,76,76,14872000,4.9,C,94,LinkedIn,Boutique (2-10 agents),2026-09-16T07:01:04Z
CREAM-20260916-00848,Jessica Bailey,Jessica Bailey,Jessica,Bailey,jbailey@berkshirehathaway.com,(646) 800-8639,Berkshire Hathaway,Berkshire Hathaway,Pasadena,Pasadena,TX,78449,16,73,73,20459094,4.9,C,81,NAR Directory,Boutique (2-10 agents),2026-09-16T10:05:26Z
CREAM-20260916-00849,Margaret Nelson,Margaret Nelson,Margaret,Nelson,margaretn@compass.com,(513) 716-2063,Compass,Compass,West Palm Beach,West Palm Beach,FL,33846,3,10,10,4055253,4.3,C,61,LinkedIn,Mid-size (11-50 agents),2026-09-16T13:23:26Z
CREAM-20260916-00850,Stephen Russell,Stephen Russell,Stephen,Russell,stephen.russell@yahoo.com,(602) 351-4773,LIV Sotheby's,LIV Sotheby's,Boulder,Boulder,CO,81973,0,0,0,0,4.2,C,83,Referral Network,Enterprise (200+ agents),2026-09-16T15:25:49Z
CREAM-20260916-00851,Rebecca Allen,Rebecca Allen,Rebecca,Allen,rebecca.allen@hotmail.com,(602) 420-6457,Allie Beth Allman,Allie Beth Allman,Grand Prairie,Grand Prairie,TX,79619,12,33,33,10174101,5.0,C,91,Referral Network,Mid-size (11-50 agents),2026-09-16T14:08:30Z
CREAM-20260916-00852,Anthony Cruz,Anthony Cruz,Anthony,Cruz,acruz@aol.com,(512) 421-7583,RE/MAX,RE/MAX,Concord,Concord,NC,27984,8,29,29,7771287,4.4,C,86,Brokerage Listings,Independent,2026-09-16T16:02:33Z
CREAM-20260916-00853,Kevin Ortiz,Kevin Ortiz,Kevin,Ortiz,kevin.ortiz@outlook.com,(310) 252-7317,Berkshire Hathaway,Berkshire Hathaway,Youngstown,Youngstown,OH,45639,4,22,22,6987404,4.2,C,89,MLS Database,Mid-size (11-50 agents),2026-09-16T04:29:39Z
CREAM-20260916-00854,Elizabeth Castillo,Elizabeth Castillo,Elizabeth,Castillo,elizabethcastillo@outlook.com,(404) 221-6861,HER Realtors,HER Realtors,Lorain,Lorain,OH,45536,2,3,3,580833,4.0,C,81,Brokerage Listings,Independent,2026-09-16T22:14:54Z
CREAM-20260916-00855,Raymond Morris,Raymond Morris,Raymond,Morris,raymond.morris@coldwellbanker.com,(614) 992-1861,Coldwell Banker,Coldwell Banker,Fontana,Fontana,CA,91112,21,80,80,55864408,4.6,C,85,NAR Directory,Large (51-200 agents),2026-09-16T23:54:47Z
CREAM-20260916-00856,Michelle Fisher,Michelle Fisher,Michelle,Fisher,michelle_fisher@aol.com,(972) 922-8395,Coldwell Banker,Coldwell Banker,Centennial,Centennial,CO,80601,20,37,37,24914027,3.5,C,86,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T12:46:46Z
CREAM-20260916-00857,Ruth Richardson,Ruth Richardson,Ruth,Richardson,ruthrichardson@icloud.com,(720) 769-8762,Keller Williams Realty,Keller Williams Realty,Moreno Valley,Moreno Valley,CA,96703,12,30,30,22245091,3.9,C,92,Realtor.com,Large (51-200 agents),2026-09-16T03:30:40Z
CREAM-20260916-00858,Heather Scott,Heather Scott,Heather,Scott,heather_scott@yahoo.com,(972) 680-5539,Douglas Elliman,Douglas Elliman,Troy,Troy,NY,11959,1,6,6,4386295,3.6,C,97,Website Lead,Large (51-200 agents),2026-09-16T10:50:00Z
CREAM-20260916-00859,Karen Morales,Karen Morales,Karen,Morales,karen_morales@aol.com,(980) 929-1497,Nest Seekers,Nest Seekers,Hempstead,Hempstead,NY,10711,25,69,69,47196065,5.0,C,61,Facebook,Large (51-200 agents),2026-09-16T08:49:00Z
CREAM-20260916-00860,Kimberly Ward,Kimberly Ward,Kimberly,Ward,kimberly.ward@hotmail.com,(256) 612-9758,Long Realty,Long Realty,Yuma,Yuma,AZ,85391,24,26,26,8714730,3.7,C,89,Brokerage Listings,Large (51-200 agents),2026-09-16T18:13:09Z
CREAM-20260916-00861,Angela Young,Angela Young,Angela,Young,angela.young@cutlerrealestate.com,(512) 380-1169,Cutler Real Estate,Cutler Real Estate,Canton,Canton,OH,43214,4,23,23,5963709,4.3,C,63,NAR Directory,Independent,2026-09-16T05:20:59Z
CREAM-20260916-00862,Margaret Torres,Margaret Torres,Margaret,Torres,margarettorres@hotmail.com,(713) 605-1270,Sotheby's International,Sotheby's International,Mount Vernon,Mount Vernon,NY,12811,12,25,25,14496705,3.4,C,96,Website Lead,Independent,2026-09-16T07:34:07Z
CREAM-20260916-00863,Amber Smith,Amber Smith,Amber,Smith,ambersmith@aol.com,(805) 811-4698,RE/MAX,RE/MAX,Moreno Valley,Moreno Valley,CA,94785,22,29,29,23728636,4.9,C,92,LinkedIn,Mid-size (11-50 agents),2026-09-16T07:43:16Z
CREAM-20260916-00864,Emily Lopez,Emily Lopez,Emily,Lopez,elopez@coldwellbanker.com,(713) 697-2530,Coldwell Banker,Coldwell Banker,Greenville,Greenville,NC,27913,10,47,47,15640217,3.8,C,95,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T20:54:49Z
CREAM-20260916-00865,Grace Campbell,Grace Campbell,Grace,Campbell,grace.campbell@yahoo.com,(805) 217-7028,Keller Williams,Keller Williams,Concord,Concord,NC,27993,1,6,6,1945866,3.1,C,84,Website Lead,Boutique (2-10 agents),2026-09-16T15:42:14Z
CREAM-20260916-00866,Wayne Sanchez,Wayne Sanchez,Wayne,Sanchez,wayne.sanchez@hotmail.com,(704) 539-7983,RE/MAX,RE/MAX,Coral Springs,Coral Springs,FL,33586,8,32,32,15955529,4.7,C,72,NAR Directory,Independent,2026-09-16T08:03:52Z
CREAM-20260916-00867,Barbara Sanders,Barbara Sanders,Barbara,Sanders,bsanders@douglaselliman.com,(980) 470-3538,Douglas Elliman,Douglas Elliman,White Plains,White Plains,NY,14780,1,8,8,4277003,5.0,C,85,Brokerage Listings,Boutique (2-10 agents),2026-09-16T16:06:44Z
CREAM-20260916-00868,Amy Ortiz,Amy Ortiz,Amy,Ortiz,amy.ortiz@gmail.com,(614) 466-1775,Berkshire Hathaway,Berkshire Hathaway,Hamilton,Hamilton,OH,44581,1,9,9,2526094,4.5,C,78,NAR Directory,Enterprise (200+ agents),2026-09-16T10:08:20Z
