id,name,email,phone,state,city,brokerage,years_experience,transaction_volume,creem_fit_score,priority
CREAM-49724,Margaret Hernandez,agent49724@example.com,(949) 618-9431,AZ,Gilbert,Redfin,13,25,86,B
CREAM-49725,Sandra Johnson,agent49725@example.com,(976) 332-4176,GA,Savannah,Windermere,8,32,86,B
CREAM-49726,Joseph Lopez,agent49726@example.com,(425) 217-5534,CO,Boulder,eXp Realty,12,44,91,B
CREAM-49727,Richard Harris,agent49727@example.com,(283) 355-4935,GA,Atlanta,John L. Scott,10,33,93,B
CREAM-49728,Matthew Lee,agent49728@example.com,(688) 699-3753,WA,Bellevue,HomeSmart,12,23,89,B
CREAM-49729,Mark White,agent49729@example.com,(819) 770-3599,AZ,Chandler,eXp Realty,8,42,92,B
CREAM-49730,James Lopez,agent49730@example.com,(740) 758-9762,GA,Augusta,RE/MAX,6,19,83,B
CREAM-49731,Betty White,agent49731@example.com,(610) 689-7428,NV,Henderson,Century 21,7,21,94,B
CREAM-49732,John Jackson,agent49732@example.com,(394) 300-9509,NV,Reno,Watson Realty,13,26,84,B
CREAM-49733,Richard Martin,agent49733@example.com,(242) 523-5470,WA,Redmond,RE/MAX,5,27,88,B
CREAM-49734,Mark Sanchez,agent49734@example.com,(468) 223-3801,WA,Redmond,John L. Scott,3,45,91,B
CREAM-49735,Mary Davis,agent49735@example.com,(813) 413-8828,CO,Boulder,@properties,13,47,89,B
CREAM-49736,Susan Clark,agent49736@example.com,(846) 711-3122,GA,Augusta,Keller Williams,14,22,88,B
CREAM-49737,Robert Wilson,agent49737@example.com,(550) 331-2938,NC,Cary,Douglas Elliman,8,31,86,B
CREAM-49738,Mary Taylor,agent49738@example.com,(371) 441-5300,NV,Henderson,Redfin,6,33,89,B
CREAM-49739,Patricia Lee,agent49739@example.com,(294) 509-7855,NV,Las Vegas,Sotheby's International,4,44,84,B
CREAM-49740,Michael Anderson,agent49740@example.com,(226) 353-5708,NV,Henderson,Compass,6,16,91,B
CREAM-49741,Christopher Moore,agent49741@example.com,(329) 948-5603,NV,Las Vegas,Sotheby's International,3,17,91,B
CREAM-49742,Mary Robinson,agent49742@example.com,(603) 521-2560,NV,Henderson,Redfin,8,17,93,B
CREAM-49743,Margaret Clark,agent49743@example.com,(744) 775-3182,NV,Reno,eXp Realty,15,41,86,B
CREAM-49744,Joseph Brown,agent49744@example.com,(652) 483-7953,GA,Augusta,RE/MAX,12,20,94,B
CREAM-49745,Susan Anderson,agent49745@example.com,(689) 774-4323,CO,Colorado Springs,John L. Scott,8,28,82,B
CREAM-49746,Michael Wilson,agent49746@example.com,(339) 262-3079,CO,Colorado Springs,Berkshire Hathaway,10,18,86,B
CREAM-49747,Lisa Martinez,agent49747@example.com,(446) 575-2548,NV,Henderson,Allen Tate Realtors,9,30,86,B
CREAM-49748,Jennifer Jones,agent49748@example.com,(907) 865-9941,CO,Denver,Parks Realty,13,29,82,B
CREAM-49749,John Martin,agent49749@example.com,(508) 442-4642,GA,Atlanta,Keller Williams,10,39,93,B
CREAM-49750,Thomas Clark,agent49750@example.com,(869) 434-5353,AZ,Scottsdale,eXp Realty,5,38,85,B
CREAM-49751,Barbara White,agent49751@example.com,(771) 876-7123,MA,Cambridge,Allen Tate Realtors,6,13,72,C
CREAM-49752,Linda Perez,agent49752@example.com,(392) 604-3955,TN,Knoxville,Century 21,7,27,83,C
CREAM-49753,Sandra Lewis,agent49753@example.com,(353) 724-1537,OR,Bend,Compass,8,16,79,C
CREAM-49754,Elizabeth Williams,agent49754@example.com,(666) 317-5793,OR,Bend,Hammond Residential,0,23,79,C
CREAM-49755,Michael Lopez,agent49755@example.com,(635) 834-3351,OR,Salem,eXp Realty,5,27,78,C
CREAM-49756,Michael Lopez,agent49756@example.com,(964) 379-4956,OR,Eugene,Berkshire Hathaway,0,16,70,C
CREAM-49757,Daniel Ramirez,agent49757@example.com,(497) 560-9028,MA,Somerville,Berkshire Hathaway,6,21,85,C
CREAM-49758,Matthew Davis,agent49758@example.com,(430) 841-8223,TN,Chattanooga,Redfin,7,5,85,C
CREAM-49759,Patricia Brown,agent49759@example.com,(752) 587-6256,MA,Brookline,Allen Tate Realtors,8,14,77,C
CREAM-49760,Betty Garcia,agent49760@example.com,(285) 895-3780,TN,Chattanooga,Parks Realty,5,19,78,C
CREAM-49761,John Davis,agent49761@example.com,(598) 575-1514,MA,Cambridge,Watson Realty,6,9,82,C
CREAM-49762,Linda Lewis,agent49762@example.com,(531) 434-2740,TN,Knoxville,John L. Scott,5,11,82,C
CREAM-49763,William Gonzalez,agent49763@example.com,(336) 670-1950,OR,Portland,@properties,0,30,86,C
CREAM-49764,Charles Thompson,agent49764@example.com,(800) 360-2993,MA,Cambridge,Redfin,7,9,80,C
CREAM-49765,Susan Lewis,agent49765@example.com,(804) 300-1352,OR,Salem,Coldwell Banker,0,5,75,C
CREAM-49766,Elizabeth Hernandez,agent49766@example.com,(910) 499-4534,MA,Boston,Berkshire Hathaway,3,14,78,C
CREAM-49767,Sandra Martinez,agent49767@example.com,(753) 447-2273,TN,Nashville,Century 21,3,14,72,C
CREAM-49768,Thomas White,agent49768@example.com,(498) 845-4934,MA,Boston,Coldwell Banker,4,17,85,C
CREAM-49769,Anthony Miller,agent49769@example.com,(282) 547-7469,TN,Knoxville,Sotheby's International,7,17,80,C
CREAM-49770,Patricia Rodriguez,agent49770@example.com,(524) 722-5226,TN,Memphis,Century 21,5,21,72,C
CREAM-49771,Matthew Clark,agent49771@example.com,(745) 768-2826,TN,Knoxville,Windermere,6,22,82,C
CREAM-49772,Matthew Lee,agent49772@example.com,(726) 453-7380,TN,Knoxville,eXp Realty,6,23,78,C
CREAM-49773,Sandra Thomas,agent49773@example.com,(233) 360-2057,OR,Bend,@properties,2,6,73,C
CREAM-49774,Patricia Rodriguez,agent49774@example.com,(977) 690-3726,TN,Chattanooga,Berkshire Hathaway,6,9,79,C
CREAM-49775,Margaret Sanchez,agent49775@example.com,(913) 480-9407,TN,Memphis,Keller Williams,4,12,75,C
CREAM-49776,Matthew Anderson,agent49776@example.com,(893) 319-9956,MA,Brookline,HomeSmart,1,26,82,C
CREAM-49777,David Ramirez,agent49777@example.com,(802) 787-3008,MA,Boston,John L. Scott,8,26,78,C
CREAM-49778,Michael Lopez,agent49778@example.com,(675) 500-8463,TN,Knoxville,John L. Scott,0,6,81,C
CREAM-49779,Sandra Rodriguez,agent49779@example.com,(270) 695-3243,TN,Knoxville,RE/MAX,6,13,85,C
CREAM-49780,Jennifer Johnson,agent49780@example.com,(939) 279-5549,OR,Salem,Berkshire Hathaway,5,9,75,C
CREAM-49781,Betty Lee,agent49781@example.com,(243) 653-1477,MA,Somerville,Coldwell Banker,5,30,73,C
CREAM-49782,Nancy Miller,agent49782@example.com,(805) 742-1034,MA,Boston,Redfin,3,28,83,C
CREAM-49783,James Hernandez,agent49783@example.com,(763) 810-3551,OR,Bend,HomeSmart,5,20,84,C
CREAM-49784,David Thomas,agent49784@example.com,(996) 543-7801,OR,Bend,RE/MAX,7,21,70,C
CREAM-49785,Mary Garcia,agent49785@example.com,(700) 554-8478,OR,Bend,HomeSmart,7,30,79,C
CREAM-49786,Susan Johnson,agent49786@example.com,(421) 241-2387,TN,Memphis,RE/MAX,5,16,85,C
CREAM-49787,Michael Thomas,agent49787@example.com,(590) 643-6340,MA,Boston,eXp Realty,1,30,72,C
CREAM-49788,Mary Johnson,agent49788@example.com,(967) 211-2013,TN,Knoxville,Douglas Elliman,5,26,77,C
CREAM-49789,James Harris,agent49789@example.com,(311) 747-3704,TN,Nashville,Century 21,4,27,87,C
CREAM-49790,Lisa White,agent49790@example.com,(253) 375-7084,OR,Eugene,Compass,0,10,85,C
CREAM-49791,Jessica Davis,agent49791@example.com,(630) 540-1621,OR,Portland,RE/MAX,8,30,81,C
CREAM-49792,Margaret Johnson,agent49792@example.com,(297) 258-6150,OR,Portland,Windermere,5,28,79,C
CREAM-49793,Thomas Robinson,agent49793@example.com,(967) 231-3787,TN,Nashville,Allen Tate Realtors,0,24,76,C
CREAM-49794,Jennifer Thompson,agent49794@example.com,(632) 705-8021,OR,Bend,eXp Realty,5,15,80,C
CREAM-49795,Nancy Jones,agent49795@example.com,(558) 310-1940,TN,Memphis,Coldwell Banker,1,22,86,C
CREAM-49796,Barbara Perez,agent49796@example.com,(384) 421-9022,TN,Knoxville,eXp Realty,0,25,89,C
CREAM-49797,Richard Hernandez,agent49797@example.com,(452) 958-2244,TN,Memphis,Sotheby's International,2,25,78,C
CREAM-49798,Thomas Martin,agent49798@example.com,(238) 551-2288,TN,Memphis,Hammond Residential,1,22,82,C
CREAM-49799,Nancy Williams,agent49799@example.com,(931) 226-3870,MA,Boston,Windermere,0,13,77,C
CREAM-49800,Sarah Jackson,agent49800@example.com,(617) 334-7898,OR,Eugene,HomeSmart,3,23,88,C
CREAM-49801,Charles Moore,agent49801@example.com,(950) 532-3008,OR,Portland,Watson Realty,7,24,73,C
CREAM-49802,Jennifer Lewis,agent49802@example.com,(213) 539-7586,MA,Somerville,Coldwell Banker,8,15,78,C
CREAM-49803,Lisa Miller,agent49803@example.com,(436) 438-4251,OR,Salem,Compass,8,24,74,C
CREAM-49804,Charles Martinez,agent49804@example.com,(738) 413-3717,MA,Boston,Keller Williams,8,28,83,C
CREAM-49805,Elizabeth Rodriguez,agent49805@example.com,(610) 730-8515,TN,Nashville,Douglas Elliman,2,20,77,C
CREAM-49806,Thomas Moore,agent49806@example.com,(347) 801-8809,OR,Bend,Berkshire Hathaway,6,6,77,C
CREAM-49807,Charles Thomas,agent49807@example.com,(837) 784-8832,TN,Knoxville,John L. Scott,3,28,72,C
CREAM-49808,Robert Jones,agent49808@example.com,(538) 202-3880,TN,Memphis,RE/MAX,5,13,76,C
CREAM-49809,Susan White,agent49809@example.com,(377) 560-2248,TN,Knoxville,Coldwell Banker,6,29,70,C
CREAM-49810,Linda Harris,agent49810@example.com,(386) 679-9922,OR,Salem,eXp Realty,4,17,77,C
CREAM-49811,Lisa Perez,agent49811@example.com,(274) 451-4670,OR,Bend,Keller Williams,5,26,72,C
CREAM-49812,Linda Davis,agent49812@example.com,(965) 683-5984,OR,Eugene,Sotheby's International,1,16,74,C
CREAM-49813,Susan Gonzalez,agent49813@example.com,(440) 427-3598,OR,Eugene,RE/MAX,4,28,75,C
CREAM-49814,Nancy Anderson,agent49814@example.com,(711) 847-5090,MA,Boston,HomeSmart,6,7,78,C
CREAM-49815,Margaret Garcia,agent49815@example.com,(691) 532-6187,TN,Chattanooga,Keller Williams,1,13,83,C
CREAM-49816,Jessica Gonzalez,agent49816@example.com,(358) 290-3023,MA,Cambridge,Sotheby's International,5,13,85,C
CREAM-49817,Charles Moore,agent49817@example.com,(436) 694-7623,TN,Chattanooga,Parks Realty,4,6,81,C
CREAM-49818,Sandra Clark,agent49818@example.com,(720) 797-7368,TN,Knoxville,@properties,4,19,87,C
CREAM-49819,Daniel Ramirez,agent49819@example.com,(730) 875-4140,MA,Boston,@properties,0,26,86,C
CREAM-49820,Anthony Martin,agent49820@example.com,(508) 840-9844,TN,Chattanooga,@properties,4,20,73,C
CREAM-49821,Anthony Martin,agent49821@example.com,(964) 283-7541,MA,Cambridge,eXp Realty,3,9,83,C
CREAM-49822,Anthony Robinson,agent49822@example.com,(804) 528-9818,MA,Boston,RE/MAX,1,21,82,C
CREAM-49823,Matthew Davis,agent49823@example.com,(414) 799-6672,TN,Chattanooga,Redfin,5,24,73,C
CREAM-49824,Joseph Jackson,agent49824@example.com,(238) 982-1740,TN,Nashville,Compass,2,27,78,C
CREAM-49825,Margaret Miller,agent49825@example.com,(883) 404-1774,TN,Memphis,Coldwell Banker,7,11,72,C
CREAM-49826,Susan Ramirez,agent49826@example.com,(657) 408-6861,OR,Bend,Allen Tate Realtors,3,24,77,C
CREAM-49827,Charles Lewis,agent49827@example.com,(967) 994-3533,TN,Chattanooga,Keller Williams,8,27,70,C
CREAM-49828,Sandra Lee,agent49828@example.com,(933) 337-8841,TN,Chattanooga,RE/MAX,4,29,83,C
CREAM-49829,Patricia Smith,agent49829@example.com,(765) 940-9868,OR,Salem,Redfin,7,26,81,C
CREAM-49830,Betty Davis,agent49830@example.com,(226) 961-2597,OR,Portland,Sotheby's International,6,22,86,C
CREAM-49831,Anthony Lee,agent49831@example.com,(921) 804-7644,TN,Chattanooga,Redfin,0,29,75,C
CREAM-49832,William Gonzalez,agent49832@example.com,(222) 934-6154,MA,Brookline,Compass,0,17,80,C
CREAM-49833,John Jackson,agent49833@example.com,(328) 270-9507,OR,Portland,Redfin,4,21,83,C
CREAM-49834,Patricia Harris,agent49834@example.com,(988) 785-1266,MA,Boston,@properties,2,6,72,C
CREAM-49835,Karen Johnson,agent49835@example.com,(220) 794-5832,TN,Memphis,Redfin,3,28,82,C
CREAM-49836,Elizabeth Robinson,agent49836@example.com,(828) 248-4607,TN,Memphis,eXp Realty,5,26,70,C
CREAM-49837,Matthew Martin,agent49837@example.com,(598) 694-2851,MA,Boston,Douglas Elliman,7,9,82,C
CREAM-49838,Robert Gonzalez,agent49838@example.com,(229) 201-3231,MA,Brookline,Coldwell Banker,1,17,81,C
CREAM-49839,Patricia Davis,agent49839@example.com,(645) 930-1329,MA,Cambridge,Windermere,7,27,83,C
CREAM-49840,Michael Ramirez,agent49840@example.com,(989) 277-1188,OR,Portland,Allen Tate Realtors,3,24,89,C
CREAM-49841,Charles Moore,agent49841@example.com,(936) 954-3266,TN,Memphis,Watson Realty,8,5,76,C
CREAM-49842,Linda Williams,agent49842@example.com,(862) 437-6921,TN,Nashville,Watson Realty,4,5,78,C
CREAM-49843,Daniel Harris,agent49843@example.com,(716) 827-8674,MA,Cambridge,Berkshire Hathaway,0,19,75,C
CREAM-49844,Linda Anderson,agent49844@example.com,(527) 506-7401,OR,Salem,Century 21,8,10,77,C
CREAM-49845,David Jackson,agent49845@example.com,(332) 227-7249,MA,Cambridge,Allen Tate Realtors,8,21,85,C
CREAM-49846,Karen Brown,agent49846@example.com,(338) 214-3529,OR,Portland,Coldwell Banker,4,14,74,C
CREAM-49847,Sarah Rodriguez,agent49847@example.com,(577) 810-4992,OR,Bend,Century 21,4,21,79,C
CREAM-49848,Robert Clark,agent49848@example.com,(359) 701-1091,MA,Somerville,RE/MAX,7,28,80,C
CREAM-49849,Mary White,agent49849@example.com,(371) 746-6470,TN,Chattanooga,Watson Realty,0,25,81,C
CREAM-49850,Thomas Davis,agent49850@example.com,(257) 549-8892,MA,Somerville,RE/MAX,4,23,76,C
CREAM-49851,Nancy Wilson,agent49851@example.com,(232) 283-6141,TN,Memphis,Parks Realty,5,17,71,C
CREAM-49852,Nancy Robinson,agent49852@example.com,(632) 230-2986,OR,Bend,Parks Realty,4,19,79,C
CREAM-49853,David Garcia,agent49853@example.com,(601) 612-7424,TN,Knoxville,RE/MAX,7,13,88,C
CREAM-49854,Mary Lewis,agent49854@example.com,(725) 647-1866,TN,Nashville,Berkshire Hathaway,1,16,85,C
CREAM-49855,Daniel Moore,agent49855@example.com,(435) 671-6092,OR,Eugene,John L. Scott,6,19,79,C
CREAM-49856,Christopher Lopez,agent49856@example.com,(217) 473-9126,OR,Portland,Compass,8,8,82,C
CREAM-49857,Matthew Jackson,agent49857@example.com,(638) 251-4107,OR,Bend,Parks Realty,2,29,79,C
CREAM-49858,John Hernandez,agent49858@example.com,(781) 778-2878,OR,Bend,Century 21,5,29,84,C
CREAM-49859,Linda Garcia,agent49859@example.com,(791) 955-8779,TN,Chattanooga,eXp Realty,8,5,78,C
CREAM-49860,Karen Miller,agent49860@example.com,(678) 896-3523,MA,Somerville,Windermere,6,24,78,C
CREAM-49861,Lisa Davis,agent49861@example.com,(442) 572-2931,OR,Bend,Berkshire Hathaway,6,23,86,C
CREAM-49862,Susan Lee,agent49862@example.com,(906) 271-5617,TN,Chattanooga,Allen Tate Realtors,1,10,83,C
CREAM-49863,David Garcia,agent49863@example.com,(362) 490-7933,MA,Somerville,Century 21,5,17,85,C
CREAM-49864,Mary Johnson,agent49864@example.com,(743) 631-9227,MA,Cambridge,Compass,2,14,80,C
CREAM-49865,Michael Wilson,agent49865@example.com,(899) 801-4024,TN,Memphis,John L. Scott,7,21,86,C
CREAM-49866,David Hernandez,agent49866@example.com,(573) 640-6799,MA,Brookline,Century 21,8,18,77,C
CREAM-49867,Patricia Rodriguez,agent49867@example.com,(676) 764-5343,MA,Boston,@properties,3,19,88,C
CREAM-49868,Elizabeth Lee,agent49868@example.com,(837) 549-7449,OR,Portland,Century 21,1,8,84,C
CREAM-49869,Linda Sanchez,agent49869@example.com,(230) 226-7395,OR,Eugene,Parks Realty,1,21,70,C
CREAM-49870,Linda Ramirez,agent49870@example.com,(916) 952-5900,OR,Bend,Compass,3,22,72,C
CREAM-49871,Lisa Jones,agent49871@example.com,(349) 750-6019,TN,Nashville,Sotheby's International,5,11,72,C
CREAM-49872,Richard Hernandez,agent49872@example.com,(722) 990-1361,MA,Somerville,Watson Realty,3,27,84,C
CREAM-49873,John Anderson,agent49873@example.com,(933) 772-7943,OR,Eugene,Sotheby's International,2,22,70,C
CREAM-49874,Robert Martin,agent49874@example.com,(247) 432-8787,MA,Boston,Douglas Elliman,5,28,74,C
CREAM-49875,Jessica Thomas,agent49875@example.com,(462) 895-8718,OR,Bend,Douglas Elliman,6,13,77,C
CREAM-49876,David Brown,agent49876@example.com,(412) 378-4978,TN,Chattanooga,Century 21,4,5,70,C
CREAM-49877,Charles Perez,agent49877@example.com,(710) 316-1892,OR,Salem,RE/MAX,6,22,73,C
CREAM-49878,William Garcia,agent49878@example.com,(456) 596-8642,OR,Bend,Compass,0,12,73,C
CREAM-49879,Anthony Thomas,agent49879@example.com,(588) 977-7880,TN,Memphis,Keller Williams,3,26,71,C
CREAM-49880,Karen Jackson,agent49880@example.com,(602) 948-7128,TN,Knoxville,Douglas Elliman,3,19,76,C
CREAM-49881,Christopher Rodriguez,agent49881@example.com,(478) 342-4677,OR,Bend,RE/MAX,8,19,89,C
CREAM-49882,Mary Harris,agent49882@example.com,(745) 242-6343,TN,Chattanooga,Allen Tate Realtors,1,16,78,C
CREAM-49883,Mark Brown,agent49883@example.com,(244) 591-2482,TN,Nashville,@properties,1,16,84,C
CREAM-49884,Lisa Smith,agent49884@example.com,(750) 694-9058,MA,Brookline,Berkshire Hathaway,1,17,73,C
CREAM-49885,Karen Martin,agent49885@example.com,(567) 590-2427,MA,Cambridge,Keller Williams,6,27,85,C
CREAM-49886,Mary Clark,agent49886@example.com,(315) 937-9852,MA,Somerville,Sotheby's International,5,15,76,C
CREAM-49887,Linda Harris,agent49887@example.com,(205) 815-9124,MA,Brookline,Parks Realty,6,5,82,C
CREAM-49888,Betty Perez,agent49888@example.com,(447) 506-4179,MA,Somerville,Century 21,0,16,81,C
CREAM-49889,Lisa Davis,agent49889@example.com,(390) 458-1829,TN,Chattanooga,Windermere,8,27,78,C
CREAM-49890,Lisa Smith,agent49890@example.com,(735) 216-6539,OR,Portland,@properties,4,13,74,C
CREAM-49891,David Hernandez,agent49891@example.com,(649) 701-8145,MA,Brookline,Watson Realty,7,7,72,C
CREAM-49892,Michael Robinson,agent49892@example.com,(501) 688-3216,OR,Salem,Keller Williams,4,8,72,C
CREAM-49893,Karen Lewis,agent49893@example.com,(666) 769-9132,MA,Brookline,Hammond Residential,8,22,80,C
CREAM-49894,Lisa Hernandez,agent49894@example.com,(374) 974-5601,MA,Boston,RE/MAX,3,25,81,C
CREAM-49895,Anthony Thomas,agent49895@example.com,(663) 731-3101,MA,Boston,Century 21,6,26,74,C
CREAM-49896,Mark Moore,agent49896@example.com,(326) 868-4522,TN,Memphis,John L. Scott,2,10,89,C
CREAM-49897,Thomas Rodriguez,agent49897@example.com,(893) 773-2554,MA,Brookline,Compass,4,17,79,C
CREAM-49898,Betty Miller,agent49898@example.com,(446) 477-2348,OR,Salem,Keller Williams,0,9,87,C
CREAM-49899,Lisa Martin,agent49899@example.com,(693) 679-1027,OR,Portland,Windermere,2,25,86,C
CREAM-49900,Susan Lewis,agent49900@example.com,(441) 327-5367,TN,Knoxville,John L. Scott,5,11,89,C
CREAM-49901,Patricia Sanchez,agent49901@example.com,(359) 746-9146,OR,Salem,Century 21,4,26,74,C
CREAM-49902,Daniel Martinez,agent49902@example.com,(439) 260-2804,TN,Nashville,@properties,8,27,75,C
CREAM-49903,Mary Jackson,agent49903@example.com,(972) 841-1819,MA,Somerville,Watson Realty,2,9,83,C
CREAM-49904,Nancy Jackson,agent49904@example.com,(954) 794-8476,TN,Knoxville,RE/MAX,1,6,77,C
CREAM-49905,Charles Smith,agent49905@example.com,(660) 856-6869,MA,Cambridge,Sotheby's International,6,25,73,C
CREAM-49906,Elizabeth Garcia,agent49906@example.com,(522) 259-6042,TN,Memphis,HomeSmart,8,15,74,C
CREAM-49907,Mary Smith,agent49907@example.com,(414) 499-3541,TN,Knoxville,Sotheby's International,1,22,82,C
CREAM-49908,Christopher Lee,agent49908@example.com,(746) 515-8563,OR,Portland,John L. Scott,7,15,73,C
CREAM-49909,Sandra Anderson,agent49909@example.com,(989) 638-8447,MA,Boston,Redfin,5,5,75,C
CREAM-49910,Robert Jones,agent49910@example.com,(512) 305-3362,MA,Brookline,Berkshire Hathaway,5,8,72,C
CREAM-49911,Margaret Sanchez,agent49911@example.com,(224) 931-4023,TN,Knoxville,RE/MAX,1,8,82,C
CREAM-49912,Richard Williams,agent49912@example.com,(754) 424-9485,OR,Portland,John L. Scott,0,18,88,C
CREAM-49913,John Garcia,agent49913@example.com,(489) 510-2820,MA,Cambridge,@properties,4,17,74,C
CREAM-49914,Richard Wilson,agent49914@example.com,(578) 786-4521,OR,Eugene,Keller Williams,1,13,82,C
CREAM-49915,James Thomas,agent49915@example.com,(345) 811-2791,OR,Bend,Allen Tate Realtors,8,30,88,C
CREAM-49916,Mark Jackson,agent49916@example.com,(437) 873-8004,TN,Memphis,Allen Tate Realtors,2,30,86,C
CREAM-49917,Nancy Brown,agent49917@example.com,(620) 308-4951,TN,Nashville,Century 21,6,8,74,C
CREAM-49918,Matthew Garcia,agent49918@example.com,(958) 684-3239,OR,Salem,Coldwell Banker,5,5,87,C
CREAM-49919,William Lee,agent49919@example.com,(441) 368-8794,TN,Chattanooga,Keller Williams,3,16,76,C
CREAM-49920,Sarah Perez,agent49920@example.com,(307) 967-5961,MA,Cambridge,Windermere,4,17,83,C
CREAM-49921,Thomas Johnson,agent49921@example.com,(362) 725-4676,OR,Portland,Hammond Residential,2,8,72,C
CREAM-49922,Daniel White,agent49922@example.com,(585) 212-3271,OR,Portland,Allen Tate Realtors,3,14,89,C
CREAM-49923,Mary Harris,agent49923@example.com,(232) 288-6421,TN,Chattanooga,Windermere,4,19,85,C
CREAM-49924,Mary Lee,agent49924@example.com,(361) 205-3829,OR,Bend,Redfin,8,11,71,C
CREAM-49925,Jennifer Clark,agent49925@example.com,(717) 430-7752,OR,Bend,John L. Scott,4,17,71,C
CREAM-49926,Thomas Harris,agent49926@example.com,(235) 727-5324,TN,Memphis,@properties,2,28,85,C
CREAM-49927,Jessica Miller,agent49927@example.com,(873) 716-9902,TN,Nashville,HomeSmart,8,8,85,C
CREAM-49928,David Hernandez,agent49928@example.com,(252) 388-9372,TN,Memphis,@properties,2,15,72,C
CREAM-49929,Karen Thomas,agent49929@example.com,(595) 234-6813,OR,Bend,Sotheby's International,5,24,70,C
CREAM-49930,William Harris,agent49930@example.com,(720) 896-8025,TN,Chattanooga,John L. Scott,2,10,80,C
CREAM-49931,Joseph Jones,agent49931@example.com,(991) 316-9999,TN,Memphis,Redfin,1,7,85,C
CREAM-49932,Barbara Sanchez,agent49932@example.com,(465) 826-6414,TN,Chattanooga,Redfin,1,6,87,C
CREAM-49933,David Sanchez,agent49933@example.com,(593) 236-2288,TN,Chattanooga,Compass,8,22,86,C
CREAM-49934,Mary Williams,agent49934@example.com,(669) 532-6397,TN,Knoxville,Redfin,4,10,88,C
CREAM-49935,Sarah Johnson,agent49935@example.com,(693) 992-7705,MA,Somerville,Berkshire Hathaway,1,23,85,C
CREAM-49936,Elizabeth Miller,agent49936@example.com,(313) 689-2789,OR,Eugene,Watson Realty,6,16,88,C
CREAM-49937,Michael Anderson,agent49937@example.com,(578) 761-2114,TN,Nashville,John L. Scott,5,22,85,C
CREAM-49938,Robert Williams,agent49938@example.com,(497) 293-8041,MA,Cambridge,Allen Tate Realtors,2,11,72,C
CREAM-49939,Joseph Gonzalez,agent49939@example.com,(562) 209-4293,TN,Nashville,Compass,2,21,89,C
CREAM-49940,Jennifer Jackson,agent49940@example.com,(700) 923-3460,TN,Nashville,RE/MAX,6,10,79,C
CREAM-49941,Sarah Jackson,agent49941@example.com,(849) 306-2641,TN,Knoxville,Compass,0,13,72,C
CREAM-49942,Lisa Williams,agent49942@example.com,(389) 834-7042,MA,Cambridge,Hammond Residential,4,29,73,C
CREAM-49943,Joseph Jackson,agent49943@example.com,(866) 623-6743,OR,Salem,Parks Realty,6,30,72,C
CREAM-49944,Mary Williams,agent49944@example.com,(841) 798-5136,MA,Cambridge,Redfin,1,11,86,C
CREAM-49945,Jessica White,agent49945@example.com,(228) 710-5186,MA,Cambridge,eXp Realty,4,27,81,C
CREAM-49946,Jessica Perez,agent49946@example.com,(491) 275-4571,TN,Nashville,Coldwell Banker,5,21,81,C
CREAM-49947,Anthony Taylor,agent49947@example.com,(459) 543-1129,OR,Portland,Compass,7,20,80,C
CREAM-49948,Jennifer Clark,agent49948@example.com,(328) 749-2222,OR,Portland,Watson Realty,1,15,83,C
CREAM-49949,Susan Wilson,agent49949@example.com,(445) 789-6093,TN,Memphis,Redfin,8,16,74,C
CREAM-49950,Linda Perez,agent49950@example.com,(751) 397-6052,TN,Knoxville,HomeSmart,1,20,71,C
CREAM-49951,Margaret Jackson,agent49951@example.com,(409) 675-2800,OR,Eugene,Allen Tate Realtors,4,6,88,C
CREAM-49952,Sandra Hernandez,agent49952@example.com,(526) 510-8334,MA,Cambridge,Sotheby's International,2,23,87,C
CREAM-49953,Thomas Martin,agent49953@example.com,(672) 890-8780,MA,Somerville,Watson Realty,3,13,74,C
CREAM-49954,Charles Martinez,agent49954@example.com,(522) 968-4682,OR,Salem,HomeSmart,5,30,87,C
CREAM-49955,Karen Jackson,agent49955@example.com,(328) 229-4170,MA,Brookline,Berkshire Hathaway,0,19,85,C
CREAM-49956,Christopher Martinez,agent49956@example.com,(746) 897-7191,MA,Somerville,Coldwell Banker,8,9,78,C
CREAM-49957,Joseph Rodriguez,agent49957@example.com,(986) 514-9262,MA,Brookline,@properties,5,12,86,C
CREAM-49958,Matthew Gonzalez,agent49958@example.com,(290) 747-7360,TN,Chattanooga,Coldwell Banker,1,23,76,C
CREAM-49959,David Clark,agent49959@example.com,(972) 259-8213,TN,Knoxville,Coldwell Banker,5,8,87,C
CREAM-49960,Linda Miller,agent49960@example.com,(530) 450-1616,TN,Knoxville,Compass,7,18,74,C
CREAM-49961,James Lopez,agent49961@example.com,(543) 384-8028,TN,Chattanooga,RE/MAX,5,6,81,C
CREAM-49962,Michael Perez,agent49962@example.com,(307) 746-3549,TN,Nashville,Century 21,1,13,86,C
CREAM-49963,Barbara Martin,agent49963@example.com,(329) 605-5788,MA,Brookline,Compass,7,14,89,C
CREAM-49964,Karen Martinez,agent49964@example.com,(307) 353-5987,MA,Cambridge,Parks Realty,0,22,86,C
CREAM-49965,John Clark,agent49965@example.com,(580) 318-8581,TN,Knoxville,Century 21,2,25,83,C
CREAM-49966,Thomas Sanchez,agent49966@example.com,(349) 773-4999,OR,Bend,Hammond Residential,7,10,83,C
CREAM-49967,Karen Jackson,agent49967@example.com,(852) 403-9980,MA,Cambridge,Parks Realty,0,25,81,C
