id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61669,David Baker,David,Baker,david.baker@remax.net,(641) 510-4746,Atlanta,GA,John L. Scott,Equestrian,13,Senior,B,Secondary Market,63,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Senior level specialist.
CREAM61216,Robert Flores,Robert,Flores,robert.flores@kw.com,(396) 759-1277,Denver,CO,Sotheby's International,New Construction,9,Senior,A,Major Metro,51,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Senior level specialist.
CREAM61342,Eric Carter,Eric,Carter,eric.carter@kw.com,(565) 852-8868,San Diego,CA,Realty One Group,First-Time Buyers,0,New,A,Major Metro,36,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. New level specialist.
CREAM61929,Michelle Reed,Michelle,Reed,michelle.reed@remax.net,(343) 370-4109,Modesto,CA,ERA Real Estate,First-Time Buyers,7,Senior,C,Emerging Market,84,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Modesto emerging market. Senior level specialist with growth potential.
CREAM61635,Christopher Evans,Christopher,Evans,christopher.evans@realtor.net,(541) 490-6309,Oklahoma City,OK,Zillow Premier Agent,Luxury Homes,22,Senior,B,Secondary Market,35,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. Senior level specialist.
CREAM61218,Mark Jackson,Mark,Jackson,mark.jackson@yahoo.com,(312) 799-9686,Houston,TX,Pacific Sotheby's,Condos,5,Mid-level,A,Major Metro,62,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Mid-level level specialist.
CREAM61449,Dennis Ward,Dennis,Ward,dennis.ward@realtor.net,(224) 846-2447,Wichita,KS,United Real Estate,Farm/Ranch,5,Mid-level,B,Secondary Market,28,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Wichita secondary market. Mid-level level specialist.
CREAM61094,Emma Ramirez,Emma,Ramirez,emma.ramirez@gmail.com,(332) 736-3252,Columbus,OH,Engel & Völkers,Military Relocation,24,Senior,A,Major Metro,75,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61139,Ashley Allen,Ashley,Allen,ashley.allen@remax.net,(676) 359-9684,Los Angeles,CA,Howard Hanna,Farm/Ranch,2,New,A,Major Metro,31,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. New level specialist.
CREAM61014,Emma Miller,Emma,Miller,emma.miller@yahoo.com,(260) 825-2963,Washington,DC,Keller Williams,Relocation,1,New,A,Major Metro,83,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. New level specialist.
CREAM61897,Aaron Brown,Aaron,Brown,aaron.brown@yahoo.com,(351) 655-5870,Fort Lauderdale,FL,Hometown Real Estate,Foreclosures,11,Senior,C,Emerging Market,43,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Lauderdale emerging market. Senior level specialist with growth potential.
CREAM61324,Raymond Alvarez,Raymond,Alvarez,raymond.alvarez@remax.net,(344) 351-6728,San Diego,CA,Hometown Real Estate,New Construction,5,Mid-level,A,Major Metro,80,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Mid-level level specialist.
CREAM61856,John Thomas,John,Thomas,john.thomas@remax.net,(738) 346-9950,Richmond,VA,John L. Scott,First-Time Buyers,24,Senior,C,Emerging Market,39,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Richmond emerging market. Senior level specialist with growth potential.
CREAM61023,Dennis Cox,Dennis,Cox,dennis.cox@remax.net,(578) 357-9914,San Antonio,TX,Premier Properties,Multi-Family,6,Senior,A,Major Metro,36,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61318,Anthony Lewis,Anthony,Lewis,anthony.lewis@gmail.com,(262) 993-9640,Denver,CO,Latter & Blum,Luxury Homes,1,New,A,Major Metro,73,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. New level specialist.
CREAM61383,Thomas Alvarez,Thomas,Alvarez,thomas.alvarez@outlook.com,(378) 993-9360,Seattle,WA,Regional Realty Group,Golf Properties,10,Senior,A,Major Metro,46,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Senior level specialist.
CREAM61398,Daniel Collins,Daniel,Collins,daniel.collins@remax.net,(730) 602-8965,Houston,TX,Elite Realty,Short Sales,16,Senior,A,Major Metro,37,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Senior level specialist.
CREAM61632,Emily Bennett,Emily,Bennett,emily.bennett@remax.net,(991) 530-9698,Aurora,CO,Better Homes and Gardens,Foreclosures,3,Mid-level,B,Secondary Market,25,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Aurora secondary market. Mid-level level specialist.
CREAM61400,Patricia Reed,Patricia,Reed,patricia.reed@realtor.net,(505) 595-9011,Chicago,IL,Windermere,Historic Homes,11,Senior,A,Major Metro,85,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Senior level specialist.
CREAM61593,Frank Reyes,Frank,Reyes,frank.reyes@outlook.com,(623) 960-4907,Gilbert,AZ,Keller Williams,Land/Lots,23,Senior,B,Secondary Market,40,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Gilbert secondary market. Senior level specialist.
CREAM61794,William James,William,James,william.james@yahoo.com,(747) 523-1431,Fort Wayne,IN,Movoto,First-Time Buyers,23,Senior,C,Emerging Market,14,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Wayne emerging market. Senior level specialist with growth potential.
CREAM61977,Kimberly Wilson,Kimberly,Wilson,kimberly.wilson@outlook.com,(923) 599-1104,Glendale,CA,Premier Properties,Residential,10,Senior,C,Emerging Market,86,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Glendale emerging market. Senior level specialist with growth potential.
CREAM61054,Jacob Scott,Jacob,Scott,jacob.scott@remax.net,(332) 522-3733,New York,NY,ERA Real Estate,Foreclosures,2,New,A,Major Metro,69,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. New level specialist.
CREAM61411,Jessica Patel,Jessica,Patel,jessica.patel@realtor.net,(458) 486-1206,Cincinnati,OH,Keller Williams,Vacation Homes,1,New,B,Secondary Market,55,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Cincinnati secondary market. New level specialist.
CREAM61169,Stephanie Torres,Stephanie,Torres,stephanie.torres@realtor.net,(682) 559-3717,Austin,TX,Latter & Blum,Investment Properties,19,Senior,A,Major Metro,7,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61493,Joshua Johnson,Joshua,Johnson,joshua.johnson@realtor.net,(460) 859-7226,Mesa,AZ,Trulia,Multi-Family,16,Senior,B,Secondary Market,22,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Mesa secondary market. Senior level specialist.
CREAM61729,Jeffrey Cox,Jeffrey,Cox,jeffrey.cox@gmail.com,(385) 292-6625,Santa Ana,CA,RE/MAX,Equestrian,5,Mid-level,B,Secondary Market,36,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Santa Ana secondary market. Mid-level level specialist.
CREAM61300,Angela Turner,Angela,Turner,angela.turner@outlook.com,(919) 632-8309,Denver,CO,Latter & Blum,Vacation Homes,1,New,A,Major Metro,78,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. New level specialist.
CREAM61347,Karen Cooper,Karen,Cooper,karen.cooper@yahoo.com,(959) 969-7860,Columbus,OH,Compass,Luxury Homes,3,Mid-level,A,Major Metro,47,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61021,Joseph Morgan,Joseph,Morgan,joseph.morgan@remax.net,(224) 906-2639,Los Angeles,CA,Zillow Premier Agent,Golf Properties,5,Mid-level,A,Major Metro,39,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Mid-level level specialist.
CREAM61814,Scott Garcia,Scott,Garcia,scott.garcia@remax.net,(843) 974-1911,Scottsdale,AZ,Hometown Real Estate,Investment Properties,2,New,C,Emerging Market,81,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Scottsdale emerging market. New level specialist with growth potential.
CREAM61636,Jessica Ramirez,Jessica,Ramirez,jessica.ramirez@remax.net,(704) 523-4244,Stockton,CA,The Agency,Equestrian,4,Mid-level,B,Secondary Market,12,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Stockton secondary market. Mid-level level specialist.
CREAM61362,Heather Bailey,Heather,Bailey,heather.bailey@outlook.com,(363) 256-1081,Indianapolis,IN,Howard Hanna,Waterfront,4,Mid-level,A,Major Metro,56,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Mid-level level specialist.
CREAM61363,Edward Collins,Edward,Collins,edward.collins@kw.com,(534) 713-2524,San Antonio,TX,Corcoran,Investment Properties,5,Mid-level,A,Major Metro,42,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Mid-level level specialist.
CREAM61382,Ruth Hall,Ruth,Hall,ruth.hall@yahoo.com,(471) 814-8166,San Jose,CA,eXp Realty,Relocation,3,Mid-level,A,Major Metro,15,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Mid-level level specialist.
CREAM61558,Kenneth Kim,Kenneth,Kim,kenneth.kim@yahoo.com,(495) 480-2612,Miami,FL,Weichert Realtors,Short Sales,5,Mid-level,B,Secondary Market,81,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Miami secondary market. Mid-level level specialist.
CREAM61133,Cynthia Taylor,Cynthia,Taylor,cynthia.taylor@gmail.com,(477) 532-8038,Jacksonville,FL,Latter & Blum,First-Time Buyers,25,Senior,A,Major Metro,51,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Senior level specialist.
CREAM61873,Elizabeth Wood,Elizabeth,Wood,elizabeth.wood@remax.net,(208) 408-5591,Tacoma,WA,Zillow Premier Agent,Farm/Ranch,11,Senior,C,Emerging Market,50,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Tacoma emerging market. Senior level specialist with growth potential.
CREAM61022,Paul Taylor,Paul,Taylor,paul.taylor@realtor.net,(597) 362-2950,Fort Worth,TX,Weichert Realtors,Farm/Ranch,18,Senior,A,Major Metro,38,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61749,Donald Lewis,Donald,Lewis,donald.lewis@yahoo.com,(416) 255-6564,Plano,TX,Regional Realty Group,Foreclosures,3,Mid-level,B,Secondary Market,34,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Plano secondary market. Mid-level level specialist.
CREAM61569,Margaret Ruiz,Margaret,Ruiz,margaret.ruiz@realtor.net,(461) 250-8680,Fresno,CA,Elite Realty,Golf Properties,5,Mid-level,B,Secondary Market,38,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Fresno secondary market. Mid-level level specialist.
CREAM61631,Anna Torres,Anna,Torres,anna.torres@kw.com,(760) 815-2332,Chula Vista,CA,PorchLight,Commercial,3,Mid-level,B,Secondary Market,63,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chula Vista secondary market. Mid-level level specialist.
CREAM61145,Eric Sanchez,Eric,Sanchez,eric.sanchez@outlook.com,(361) 584-9697,Chicago,IL,RE/MAX,Condos,13,Senior,A,Major Metro,39,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Senior level specialist.
CREAM61404,Timothy Phillips,Timothy,Phillips,timothy.phillips@kw.com,(297) 998-6220,Kansas City,MO,Compass,New Construction,17,Senior,B,Secondary Market,63,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Kansas City secondary market. Senior level specialist.
CREAM61060,Deborah Moore,Deborah,Moore,deborah.moore@yahoo.com,(613) 636-5440,Charlotte,NC,eXp Realty,New Construction,17,Senior,A,Major Metro,7,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61005,Barbara Wright,Barbara,Wright,barbara.wright@realtor.net,(412) 966-8553,Seattle,WA,Compass,Multi-Family,5,Mid-level,A,Major Metro,50,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Mid-level level specialist.
CREAM61823,Ryan Brown,Ryan,Brown,ryan.brown@gmail.com,(524) 678-3362,Greensboro,NC,Weichert Realtors,New Construction,3,Mid-level,C,Emerging Market,8,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. Mid-level level specialist with growth potential.
CREAM61690,Alexander Williams,Alexander,Williams,alexander.williams@kw.com,(819) 980-9374,Reno,NV,eXp Realty,Investment Properties,8,Senior,B,Secondary Market,14,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61594,David Jones,David,Jones,david.jones@kw.com,(580) 830-2703,Chandler,AZ,ERA Real Estate,Multi-Family,15,Senior,B,Secondary Market,63,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chandler secondary market. Senior level specialist.
CREAM61486,Daniel Howard,Daniel,Howard,daniel.howard@remax.net,(800) 782-3548,Miami,FL,The Agency,Farm/Ranch,23,Senior,B,Secondary Market,63,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Miami secondary market. Senior level specialist.
CREAM61837,Linda Ward,Linda,Ward,linda.ward@kw.com,(828) 720-1717,San Bernardino,CA,Zillow Premier Agent,Senior Housing,14,Senior,C,Emerging Market,84,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in San Bernardino emerging market. Senior level specialist with growth potential.
CREAM61199,Barbara Diaz,Barbara,Diaz,barbara.diaz@remax.net,(631) 923-4450,San Diego,CA,Century 21,Relocation,0,New,A,Major Metro,66,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. New level specialist.
CREAM61130,Alexander Price,Alexander,Price,alexander.price@realtor.net,(253) 758-9632,Dallas,TX,Coldwell Banker,Foreclosures,19,Senior,A,Major Metro,41,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61642,Maria Watson,Maria,Watson,maria.watson@remax.net,(253) 580-6315,Louisville,KY,John L. Scott,Vacation Homes,3,Mid-level,B,Secondary Market,4,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Mid-level level specialist.
CREAM61854,Edward Patel,Edward,Patel,edward.patel@gmail.com,(654) 210-6060,Chesapeake,VA,John L. Scott,Multi-Family,2,New,C,Emerging Market,67,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chesapeake emerging market. New level specialist with growth potential.
CREAM61764,Susan Cox,Susan,Cox,susan.cox@outlook.com,(810) 989-1034,Spokane,WA,Latter & Blum,Commercial,2,New,C,Emerging Market,13,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. New level specialist with growth potential.
CREAM61141,William Wright,William,Wright,william.wright@realtor.net,(210) 802-9216,Washington,DC,Movoto,Land/Lots,20,Senior,A,Major Metro,79,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61510,Brian Garcia,Brian,Garcia,brian.garcia@gmail.com,(216) 293-2105,Madison,WI,United Real Estate,Land/Lots,25,Senior,B,Secondary Market,61,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61499,Debra Hill,Debra,Hill,debra.hill@outlook.com,(938) 200-6099,Tucson,AZ,eXp Realty,Historic Homes,24,Senior,B,Secondary Market,41,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. Senior level specialist.
CREAM61069,Andrew Perez,Andrew,Perez,andrew.perez@gmail.com,(577) 864-1262,San Francisco,CA,Realty One Group,Multi-Family,8,Senior,A,Major Metro,52,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61587,Samantha Moore,Samantha,Moore,samantha.moore@kw.com,(701) 251-6057,St. Louis,MO,Compass,Military Relocation,5,Mid-level,B,Secondary Market,1,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in St. Louis secondary market. Mid-level level specialist.
CREAM61257,Ruth Kelly,Ruth,Kelly,ruth.kelly@gmail.com,(551) 281-6569,San Diego,CA,Movoto,New Construction,9,Senior,A,Major Metro,2,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61065,Cynthia Howard,Cynthia,Howard,cynthia.howard@yahoo.com,(949) 563-9714,Philadelphia,PA,ERA Real Estate,Farm/Ranch,23,Senior,A,Major Metro,9,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61090,Kathleen Ramos,Kathleen,Ramos,kathleen.ramos@yahoo.com,(364) 942-1785,Phoenix,AZ,ZipRealty,Farm/Ranch,23,Senior,A,Major Metro,24,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Senior level specialist.
CREAM61970,Barbara Lopez,Barbara,Lopez,barbara.lopez@outlook.com,(963) 435-6610,Winston-Salem,NC,United Real Estate,Vacation Homes,1,New,C,Emerging Market,34,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Winston-Salem emerging market. New level specialist with growth potential.
CREAM61893,Emily Jones,Emily,Jones,emily.jones@realtor.net,(722) 285-4578,Glendale,CA,Sotheby's International,Condos,0,New,C,Emerging Market,19,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Glendale emerging market. New level specialist with growth potential.
CREAM61365,Jacob Rodriguez,Jacob,Rodriguez,jacob.rodriguez@remax.net,(348) 324-1848,Austin,TX,The Agency,Military Relocation,3,Mid-level,A,Major Metro,46,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Mid-level level specialist.
CREAM61072,Betty Baker,Betty,Baker,betty.baker@realtor.net,(406) 850-5711,Jacksonville,FL,Sotheby's International,Historic Homes,24,Senior,A,Major Metro,28,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Senior level specialist.
CREAM61323,Brenda Miller,Brenda,Miller,brenda.miller@realtor.net,(970) 824-7676,San Antonio,TX,The Agency,Condos,4,Mid-level,A,Major Metro,6,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Mid-level level specialist.
CREAM61987,Brandon Brown,Brandon,Brown,brandon.brown@kw.com,(567) 905-2783,Chesapeake,VA,Corcoran,Luxury Homes,5,Mid-level,C,Emerging Market,80,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chesapeake emerging market. Mid-level level specialist with growth potential.
CREAM61904,Alexander Moore,Alexander,Moore,alexander.moore@yahoo.com,(260) 534-3955,Brownsville,TX,Coldwell Banker,Multi-Family,6,Senior,C,Emerging Market,76,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Brownsville emerging market. Senior level specialist with growth potential.
CREAM61890,Christine Flores,Christine,Flores,christine.flores@outlook.com,(902) 862-1672,Spokane,WA,Coldwell Banker,Military Relocation,25,Senior,C,Emerging Market,16,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. Senior level specialist with growth potential.
CREAM61053,Katherine Ortiz,Katherine,Ortiz,katherine.ortiz@realtor.net,(349) 487-3448,San Diego,CA,eXp Realty,First-Time Buyers,4,Mid-level,A,Major Metro,25,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Mid-level level specialist.
CREAM61966,Steven Murphy,Steven,Murphy,steven.murphy@realtor.net,(840) 483-7818,Laredo,TX,Engel & Völkers,First-Time Buyers,16,Senior,C,Emerging Market,76,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Laredo emerging market. Senior level specialist with growth potential.
CREAM61433,Thomas Hall,Thomas,Hall,thomas.hall@gmail.com,(384) 385-2196,Madison,WI,Compass,New Construction,8,Senior,B,Secondary Market,67,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61135,Robert Cox,Robert,Cox,robert.cox@gmail.com,(682) 769-1501,Charlotte,NC,eXp Realty,Golf Properties,4,Mid-level,A,Major Metro,15,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61973,Ashley Turner,Ashley,Turner,ashley.turner@remax.net,(412) 307-1357,Grand Rapids,MI,eXp Realty,Historic Homes,2,New,C,Emerging Market,87,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Grand Rapids emerging market. New level specialist with growth potential.
CREAM61679,Nancy Nelson,Nancy,Nelson,nancy.nelson@kw.com,(439) 532-4656,Atlanta,GA,Pacific Sotheby's,Residential,0,New,B,Secondary Market,65,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. New level specialist.
CREAM61158,Carolyn Rogers,Carolyn,Rogers,carolyn.rogers@gmail.com,(405) 933-5121,Dallas,TX,PorchLight,Land/Lots,16,Senior,A,Major Metro,2,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61997,Dorothy Campbell,Dorothy,Campbell,dorothy.campbell@remax.net,(350) 765-2693,Mobile,AL,Sotheby's International,New Construction,1,New,C,Emerging Market,1,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. New level specialist with growth potential.
CREAM61211,Samuel Scott,Samuel,Scott,samuel.scott@remax.net,(438) 674-3386,Indianapolis,IN,Windermere,Equestrian,1,New,A,Major Metro,89,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. New level specialist.
CREAM61150,Angela Rogers,Angela,Rogers,angela.rogers@gmail.com,(254) 401-8396,San Diego,CA,Latter & Blum,Senior Housing,1,New,A,Major Metro,30,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. New level specialist.
CREAM61387,Sandra Gomez,Sandra,Gomez,sandra.gomez@kw.com,(980) 643-4187,Jacksonville,FL,Engel & Völkers,Land/Lots,0,New,A,Major Metro,58,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. New level specialist.
CREAM61152,Amanda Moore,Amanda,Moore,amanda.moore@realtor.net,(484) 652-3115,Columbus,OH,Elite Realty,Vacation Homes,4,Mid-level,A,Major Metro,74,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61178,John Smith,John,Smith,john.smith@yahoo.com,(492) 466-9988,Chicago,IL,Trulia,Military Relocation,2,New,A,Major Metro,33,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. New level specialist.
CREAM61609,Angela Martinez,Angela,Martinez,angela.martinez@yahoo.com,(769) 470-9878,Lexington,KY,Weichert Realtors,Senior Housing,5,Mid-level,B,Secondary Market,64,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lexington secondary market. Mid-level level specialist.
CREAM61129,Christine Howard,Christine,Howard,christine.howard@remax.net,(718) 782-9126,San Jose,CA,ZipRealty,Land/Lots,3,Mid-level,A,Major Metro,23,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Mid-level level specialist.
CREAM61574,Thomas Bennett,Thomas,Bennett,thomas.bennett@yahoo.com,(224) 931-3895,Arlington,TX,Corcoran,Golf Properties,20,Senior,B,Secondary Market,2,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Arlington secondary market. Senior level specialist.
CREAM61947,Frank Howard,Frank,Howard,frank.howard@outlook.com,(591) 967-9042,Huntsville,AL,Coldwell Banker,First-Time Buyers,16,Senior,C,Emerging Market,64,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Huntsville emerging market. Senior level specialist with growth potential.
CREAM61759,Margaret Lopez,Margaret,Lopez,margaret.lopez@outlook.com,(817) 649-3458,Lubbock,TX,ZipRealty,Luxury Homes,19,Senior,C,Emerging Market,10,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. Senior level specialist with growth potential.
CREAM61844,Janet Ward,Janet,Ward,janet.ward@realtor.net,(200) 818-2374,Little Rock,AR,Redfin,Golf Properties,0,New,C,Emerging Market,7,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Little Rock emerging market. New level specialist with growth potential.
CREAM61692,Aaron Phillips,Aaron,Phillips,aaron.phillips@outlook.com,(440) 594-1409,Saint Paul,MN,Latter & Blum,Farm/Ranch,24,Senior,B,Secondary Market,36,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. Senior level specialist.
CREAM61016,Pamela Peterson,Pamela,Peterson,pamela.peterson@kw.com,(355) 894-8348,Denver,CO,Latter & Blum,Golf Properties,13,Senior,A,Major Metro,29,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Senior level specialist.
CREAM61870,Cynthia Gomez,Cynthia,Gomez,cynthia.gomez@realtor.net,(208) 252-8156,Lubbock,TX,Elite Realty,Commercial,11,Senior,C,Emerging Market,19,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. Senior level specialist with growth potential.
CREAM61338,George Edwards,George,Edwards,george.edwards@gmail.com,(963) 452-1335,Indianapolis,IN,ERA Real Estate,Investment Properties,25,Senior,A,Major Metro,19,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Senior level specialist.
CREAM61657,Anthony Flores,Anthony,Flores,anthony.flores@remax.net,(317) 806-4346,Stockton,CA,Windermere,Condos,1,New,B,Secondary Market,26,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Stockton secondary market. New level specialist.
CREAM61524,Matthew Ramirez,Matthew,Ramirez,matthew.ramirez@gmail.com,(448) 312-4316,Baltimore,MD,PorchLight,Luxury Homes,4,Mid-level,B,Secondary Market,63,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Baltimore secondary market. Mid-level level specialist.
