id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00785,Stephanie Hall,Stephanie Hall,Stephanie,Hall,stephaniehall@outlook.com,(972) 371-8220,Pacific Sotheby's,Pacific Sotheby's,Moreno Valley,Moreno Valley,CA,95438,5,19,19,18687997,3.7,C,79,Facebook,Boutique (2-10 agents),2026-09-15T22:25:36Z
CREAM-20260915-00786,Melissa Brooks,Melissa Brooks,Melissa,Brooks,melissabrooks@gmail.com,(305) 533-4242,Compass,Compass,Hempstead,Hempstead,NY,14834,0,0,0,0,3.1,C,63,Facebook,Enterprise (200+ agents),2026-09-15T02:13:39Z
CREAM-20260915-00787,Danielle King,Danielle King,Danielle,King,daniellek@sothebysinternational.com,(303) 703-7077,Sotheby's International,Sotheby's International,White Plains,White Plains,NY,10787,14,62,62,45413723,4.6,C,86,Referral Network,Large (51-200 agents),2026-09-15T04:19:14Z
CREAM-20260915-00788,Megan Anderson,Megan Anderson,Megan,Anderson,manderson@icloud.com,(407) 424-2160,eXp Realty,eXp Realty,Grand Prairie,Grand Prairie,TX,75918,18,46,46,13686371,4.6,C,66,MLS Database,Enterprise (200+ agents),2026-09-15T18:27:09Z
CREAM-20260915-00789,Lawrence Phillips,Lawrence Phillips,Lawrence,Phillips,lawrence.phillips@yahoo.com,(980) 476-3813,Douglas Elliman,Douglas Elliman,Grand Prairie,Grand Prairie,TX,79768,1,6,6,2085039,4.0,C,80,LinkedIn,Large (51-200 agents),2026-09-15T02:59:29Z
CREAM-20260915-00790,Nancy Castillo,Nancy Castillo,Nancy,Castillo,ncastillo@gmail.com,(469) 691-1946,Coldwell Banker,Coldwell Banker,Clearwater,Clearwater,FL,32451,4,18,18,8450832,4.5,C,78,Brokerage Listings,Independent,2026-09-15T23:14:02Z
CREAM-20260915-00791,Wayne Allen,Wayne Allen,Wayne,Allen,wayne_allen@icloud.com,(334) 859-4204,Compass,Compass,Fontana,Fontana,CA,94496,22,61,61,58885244,4.0,C,96,Facebook,Independent,2026-09-15T23:22:35Z
CREAM-20260915-00792,Juan Sanders,Juan Sanders,Juan,Sanders,juans@nestseekers.com,(720) 815-5280,Nest Seekers,Nest Seekers,Utica,Utica,NY,12398,0,0,0,0,4.1,C,79,Cold Outreach,Mid-size (11-50 agents),2026-09-15T17:49:15Z
CREAM-20260915-00793,Michael Ross,Michael Ross,Michael,Ross,mross@gmail.com,(469) 863-5187,Keller Williams Realty,Keller Williams Realty,Huntington Beach,Huntington Beach,CA,96143,24,74,74,73659634,3.3,C,77,Brokerage Listings,Boutique (2-10 agents),2026-09-15T10:54:21Z
CREAM-20260915-00794,Albert Flores,Albert Flores,Albert,Flores,albertflores@me.com,(929) 969-5051,Coldwell Banker,Coldwell Banker,Gainesville,Gainesville,FL,34483,2,12,12,5712649,3.4,C,88,NAR Directory,Boutique (2-10 agents),2026-09-15T05:12:45Z
CREAM-20260915-00795,Albert Alexander,Albert Alexander,Albert,Alexander,alberta@gmail.com,(334) 957-9451,Douglas Elliman,Douglas Elliman,Coral Springs,Coral Springs,FL,34445,0,5,5,1729011,4.6,C,97,Facebook,Large (51-200 agents),2026-09-15T17:11:05Z
CREAM-20260915-00796,Helen Ruiz,Helen Ruiz,Helen,Ruiz,helen.ruiz@outlook.com,(720) 530-7341,Corcoran Group,Corcoran Group,Troy,Troy,NY,14668,15,52,52,41080176,3.2,C,71,Facebook,Mid-size (11-50 agents),2026-09-15T06:32:05Z
CREAM-20260915-00797,Laura Wilson,Laura Wilson,Laura,Wilson,lwilson@huntingtonrealestate.com,(407) 498-2318,Huntington Real Estate,Huntington Real Estate,Youngstown,Youngstown,OH,43214,14,39,39,9987174,3.7,C,60,Referral Network,Enterprise (200+ agents),2026-09-15T18:44:15Z
CREAM-20260915-00798,Nicholas Jenkins,Nicholas Jenkins,Nicholas,Jenkins,nicholasj@berkshirehathaway.com,(407) 923-5536,Berkshire Hathaway,Berkshire Hathaway,Palm Bay,Palm Bay,FL,34565,17,58,58,30697323,3.3,C,65,Trade Show,Large (51-200 agents),2026-09-15T21:18:39Z
CREAM-20260915-00799,Susan Wright,Susan Wright,Susan,Wright,susan.wright@kellerwilliams.com,(512) 620-9922,Keller Williams,Keller Williams,Pasadena,Pasadena,TX,77483,15,53,53,17646038,3.3,C,81,Cold Outreach,Large (51-200 agents),2026-09-15T20:26:41Z
CREAM-20260915-00800,Benjamin Rodriguez,Benjamin Rodriguez,Benjamin,Rodriguez,benjaminr@exprealty.com,(602) 509-9180,eXp Realty,eXp Realty,Huntington Beach,Huntington Beach,CA,96182,0,4,4,3331491,4.3,C,75,Trade Show,Independent,2026-09-15T02:16:43Z
CREAM-20260915-00801,George Flores,George Flores,George,Flores,george.flores@me.com,(916) 879-7054,Coldwell Banker,Coldwell Banker,West Palm Beach,West Palm Beach,FL,32651,14,64,64,26414427,3.8,C,76,Trade Show,Large (51-200 agents),2026-09-15T04:39:19Z
CREAM-20260915-00802,Elizabeth Jackson,Elizabeth Jackson,Elizabeth,Jackson,ejackson@exprealty.com,(602) 790-9566,eXp Realty,eXp Realty,High Point,High Point,NC,27947,19,55,55,18566210,4.5,C,96,Referral Network,Independent,2026-09-15T14:44:30Z
CREAM-20260915-00803,Brenda Adams,Brenda Adams,Brenda,Adams,brendaadams@outlook.com,(972) 858-2304,Coldwell Banker,Coldwell Banker,Pueblo,Pueblo,CO,80924,16,53,53,35289353,3.2,C,93,Trade Show,Mid-size (11-50 agents),2026-09-15T12:39:23Z
CREAM-20260915-00804,Scott Baker,Scott Baker,Scott,Baker,scott.baker@aol.com,(415) 858-6068,Compass,Compass,Pueblo,Pueblo,CO,80236,2,10,10,5600924,4.0,C,76,Realtor.com,Boutique (2-10 agents),2026-09-15T22:42:00Z
CREAM-20260915-00805,Theresa Stewart,Theresa Stewart,Theresa,Stewart,theresa_stewart@gmail.com,(513) 863-1446,8z Real Estate,8z Real Estate,Centennial,Centennial,CO,81287,14,71,71,28147071,3.0,C,60,Website Lead,Enterprise (200+ agents),2026-09-15T16:25:31Z
CREAM-20260915-00806,Sharon Brown,Sharon Brown,Sharon,Brown,sbrown@outlook.com,(234) 834-6391,Howard Hanna,Howard Hanna,High Point,High Point,NC,27357,25,64,64,17915655,3.9,C,87,LinkedIn,Boutique (2-10 agents),2026-09-15T19:38:06Z
CREAM-20260915-00807,Ryan Chavez,Ryan Chavez,Ryan,Chavez,rchavez@hotmail.com,(214) 851-9046,eXp Realty,eXp Realty,Avondale,Avondale,AZ,85202,7,39,39,16705263,3.7,C,84,Trade Show,Enterprise (200+ agents),2026-09-15T09:10:52Z
CREAM-20260915-00808,Keith Gonzalez,Keith Gonzalez,Keith,Gonzalez,kgonzalez@alliebethallman.com,(512) 371-3682,Allie Beth Allman,Allie Beth Allman,Pasadena,Pasadena,TX,79239,3,13,13,5891647,4.7,C,83,Facebook,Boutique (2-10 agents),2026-09-15T07:01:41Z
CREAM-20260915-00809,Gary Price,Gary Price,Gary,Price,gprice@yahoo.com,(980) 587-2882,Coldwell Banker,Coldwell Banker,Modesto,Modesto,CA,94422,3,17,17,14912853,4.1,C,75,Referral Network,Independent,2026-09-15T17:33:49Z
CREAM-20260915-00810,Linda Collins,Linda Collins,Linda,Collins,lcollins@aol.com,(212) 346-4455,RE/MAX,RE/MAX,Greenville,Greenville,NC,27351,3,21,21,8316853,3.5,C,94,Trade Show,Large (51-200 agents),2026-09-15T15:40:17Z
CREAM-20260915-00811,Robert Scott,Robert Scott,Robert,Scott,robertscott@yahoo.com,(713) 254-4381,eXp Realty,eXp Realty,Greenville,Greenville,NC,27510,21,71,71,24183216,3.1,C,61,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T16:50:33Z
CREAM-20260915-00812,Carol Roberts,Carol Roberts,Carol,Roberts,carolr@gmail.com,(786) 347-2649,Pacific Sotheby's,Pacific Sotheby's,Huntington Beach,Huntington Beach,CA,92309,8,38,38,36871830,3.9,C,86,Cold Outreach,Independent,2026-09-15T08:52:44Z
CREAM-20260915-00813,Nicole Garcia,Nicole Garcia,Nicole,Garcia,nicole.garcia@re/max.com,(512) 901-1142,RE/MAX,RE/MAX,Pasadena,Pasadena,TX,76626,6,38,38,16599589,4.3,C,60,Facebook,Boutique (2-10 agents),2026-09-15T01:48:11Z
CREAM-20260915-00814,John Morales,John Morales,John,Morales,johnm@yahoo.com,(404) 420-3730,RE/MAX,RE/MAX,West Palm Beach,West Palm Beach,FL,32437,16,35,35,14053147,3.4,C,97,Website Lead,Boutique (2-10 agents),2026-09-15T19:13:29Z
CREAM-20260915-00815,Betty Hill,Betty Hill,Betty,Hill,bhill@kellerwilliams.com,(720) 869-4804,Keller Williams,Keller Williams,High Point,High Point,NC,28197,3,24,24,9661447,4.5,C,85,Realtor.com,Enterprise (200+ agents),2026-09-15T10:58:32Z
CREAM-20260915-00816,Jacob Lee,Jacob Lee,Jacob,Lee,jacobl@exprealty.com,(718) 703-1059,eXp Realty,eXp Realty,Yuma,Yuma,AZ,86478,15,75,75,21870526,4.8,C,84,Cold Outreach,Large (51-200 agents),2026-09-15T05:07:53Z
CREAM-20260915-00817,Angela Stewart,Angela Stewart,Angela,Stewart,angelas@me.com,(305) 449-7606,Century 21,Century 21,Clearwater,Clearwater,FL,34879,23,54,54,29185550,4.8,C,60,Brokerage Listings,Boutique (2-10 agents),2026-09-15T18:38:38Z
CREAM-20260915-00818,George Harris,George Harris,George,Harris,gharris@icloud.com,(512) 437-7496,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Avondale,Avondale,AZ,85612,3,16,16,7130826,3.3,C,60,Realtor.com,Enterprise (200+ agents),2026-09-15T09:23:48Z
CREAM-20260915-00819,Ryan Miller,Ryan Miller,Ryan,Miller,rmiller@berkshirehathaway.com,(720) 481-6196,Berkshire Hathaway,Berkshire Hathaway,Youngstown,Youngstown,OH,44977,2,5,5,940343,4.3,C,75,Trade Show,Boutique (2-10 agents),2026-09-15T15:49:20Z
CREAM-20260915-00820,Kimberly Nguyen,Kimberly Nguyen,Kimberly,Nguyen,kimberlynguyen@icloud.com,(310) 438-5638,Keller Williams,Keller Williams,Pueblo,Pueblo,CO,80311,3,17,17,9293653,4.2,C,91,Referral Network,Enterprise (200+ agents),2026-09-15T03:11:40Z
CREAM-20260915-00821,Frank Mitchell,Frank Mitchell,Frank,Mitchell,frankmitchell@gmail.com,(602) 740-8969,eXp Realty,eXp Realty,Boulder,Boulder,CO,80990,19,41,41,17394085,3.6,C,77,Brokerage Listings,Large (51-200 agents),2026-09-15T12:35:47Z
CREAM-20260915-00822,Danielle Jenkins,Danielle Jenkins,Danielle,Jenkins,daniellej@gmail.com,(310) 392-7671,RE/MAX,RE/MAX,Moreno Valley,Moreno Valley,CA,92452,6,29,29,24860533,4.2,C,80,LinkedIn,Boutique (2-10 agents),2026-09-15T08:32:46Z
CREAM-20260915-00823,Ashley Coleman,Ashley Coleman,Ashley,Coleman,ashley_coleman@me.com,(334) 467-2121,Keller Williams,Keller Williams,High Point,High Point,NC,28623,4,25,25,8178774,3.6,C,85,LinkedIn,Large (51-200 agents),2026-09-15T08:12:32Z
CREAM-20260915-00824,Joseph Gray,Joseph Gray,Joseph,Gray,josephg@hotmail.com,(310) 917-7636,RE/MAX,RE/MAX,Grand Prairie,Grand Prairie,TX,79972,2,8,8,2774161,4.4,C,97,MLS Database,Mid-size (11-50 agents),2026-09-15T13:30:03Z
CREAM-20260915-00825,Ryan Flores,Ryan Flores,Ryan,Flores,ryanflores@outlook.com,(972) 973-8454,Coldwell Banker,Coldwell Banker,Peoria,Peoria,AZ,85202,2,12,12,4978875,4.7,C,75,Realtor.com,Independent,2026-09-15T08:29:28Z
CREAM-20260915-00826,Eric Cook,Eric Cook,Eric,Cook,ericcook@gmail.com,(714) 344-5096,Berkshire Hathaway,Berkshire Hathaway,Yuma,Yuma,AZ,85764,11,57,57,28329787,3.6,C,67,Brokerage Listings,Boutique (2-10 agents),2026-09-15T20:21:45Z
CREAM-20260915-00827,Joseph Edwards,Joseph Edwards,Joseph,Edwards,jedwards@me.com,(929) 411-4597,HomeSmart,HomeSmart,Avondale,Avondale,AZ,85911,5,10,10,4634844,3.3,C,99,Realtor.com,Mid-size (11-50 agents),2026-09-15T05:57:34Z
CREAM-20260915-00828,Daniel Foster,Daniel Foster,Daniel,Foster,daniel.foster@icloud.com,(602) 887-7561,RE/MAX,RE/MAX,McKinney,McKinney,TX,75666,3,15,15,5003963,3.6,C,80,Referral Network,Boutique (2-10 agents),2026-09-15T01:48:43Z
CREAM-20260915-00829,Jonathan Miller,Jonathan Miller,Jonathan,Miller,jonathanmiller@aol.com,(929) 732-6684,Sotheby's International,Sotheby's International,Oxnard,Oxnard,CA,96887,11,26,26,23156909,3.8,C,99,Referral Network,Large (51-200 agents),2026-09-15T09:18:29Z
CREAM-20260915-00830,Mark Mendoza,Mark Mendoza,Mark,Mendoza,markm@aol.com,(713) 981-2020,Berkshire Hathaway,Berkshire Hathaway,Palm Bay,Palm Bay,FL,32679,4,16,16,6005910,4.1,C,86,Referral Network,Enterprise (200+ agents),2026-09-15T18:44:45Z
CREAM-20260915-00831,Nicole Wilson,Nicole Wilson,Nicole,Wilson,nicole_wilson@gmail.com,(972) 209-4185,Allie Beth Allman,Allie Beth Allman,Pasadena,Pasadena,TX,77795,23,37,37,16410192,3.6,C,91,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T20:37:15Z
CREAM-20260915-00832,Charles Cooper,Charles Cooper,Charles,Cooper,charles.cooper@hotmail.com,(513) 251-3564,Compass,Compass,Centennial,Centennial,CO,80178,21,76,76,36374258,4.0,C,72,Trade Show,Independent,2026-09-15T09:46:11Z
CREAM-20260915-00833,Lauren Rogers,Lauren Rogers,Lauren,Rogers,lrogers@me.com,(234) 353-7820,Huntington Real Estate,Huntington Real Estate,Canton,Canton,OH,43333,11,40,40,8618967,4.5,C,64,LinkedIn,Boutique (2-10 agents),2026-09-15T16:35:56Z
CREAM-20260915-00834,Katherine White,Katherine White,Katherine,White,kwhite@yahoo.com,(234) 858-2952,eXp Realty,eXp Realty,Boulder,Boulder,CO,81693,15,50,50,32860854,4.3,C,73,Realtor.com,Mid-size (11-50 agents),2026-09-15T10:50:15Z
CREAM-20260915-00835,Michelle Davis,Michelle Davis,Michelle,Davis,michelle.davis@brownharrisstevens.com,(602) 716-6561,Brown Harris Stevens,Brown Harris Stevens,Schenectady,Schenectady,NY,13737,6,15,15,7563916,3.4,C,74,Realtor.com,Mid-size (11-50 agents),2026-09-15T08:33:10Z
CREAM-20260915-00836,Wayne Coleman,Wayne Coleman,Wayne,Coleman,waynecoleman@outlook.com,(334) 390-4966,RE/MAX,RE/MAX,Greenville,Greenville,NC,27371,22,28,28,8681282,3.0,C,76,Brokerage Listings,Boutique (2-10 agents),2026-09-15T21:17:36Z
CREAM-20260915-00837,Brittany Nguyen,Brittany Nguyen,Brittany,Nguyen,bnguyen@kellerwilliams.com,(713) 400-7218,Keller Williams,Keller Williams,Troy,Troy,NY,10180,18,80,80,38557055,3.6,C,80,Referral Network,Boutique (2-10 agents),2026-09-15T07:24:47Z
CREAM-20260915-00838,James Cook,James Cook,James,Cook,james.cook@coldwellbanker.com,(704) 912-8297,Coldwell Banker,Coldwell Banker,Yuma,Yuma,AZ,86590,3,9,9,4656990,3.8,C,79,LinkedIn,Boutique (2-10 agents),2026-09-15T00:36:18Z
CREAM-20260915-00839,Carolyn Bennett,Carolyn Bennett,Carolyn,Bennett,carolyn.bennett@outlook.com,(919) 864-1383,eXp Realty,eXp Realty,Canton,Canton,OH,44380,18,48,48,13199624,3.1,C,99,Referral Network,Large (51-200 agents),2026-09-15T04:15:16Z
CREAM-20260915-00840,Jennifer Smith,Jennifer Smith,Jennifer,Smith,jennifers@gmail.com,(980) 589-4414,Douglas Elliman,Douglas Elliman,Coral Springs,Coral Springs,FL,33387,5,22,22,7837709,4.7,C,72,Facebook,Enterprise (200+ agents),2026-09-15T06:55:40Z
CREAM-20260915-00841,Betty Campbell,Betty Campbell,Betty,Campbell,bcampbell@berkshirehathaway.com,(513) 716-5811,Berkshire Hathaway,Berkshire Hathaway,Pueblo,Pueblo,CO,81122,1,5,5,2121407,4.1,C,87,Realtor.com,Enterprise (200+ agents),2026-09-15T00:52:02Z
CREAM-20260915-00842,Donald Edwards,Donald Edwards,Donald,Edwards,donald_edwards@yahoo.com,(513) 556-9200,Coldwell Banker,Coldwell Banker,Youngstown,Youngstown,OH,44991,3,20,20,4835663,4.6,C,97,Referral Network,Independent,2026-09-15T15:48:40Z
CREAM-20260915-00843,Robert Kelly,Robert Kelly,Robert,Kelly,robert.kelly@gmail.com,(786) 215-8730,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Yuma,Yuma,AZ,85551,9,29,29,15265435,3.0,C,93,Trade Show,Enterprise (200+ agents),2026-09-15T18:37:55Z
CREAM-20260915-00844,Karen Richardson,Karen Richardson,Karen,Richardson,karen_richardson@hotmail.com,(614) 558-5519,Sotheby's International,Sotheby's International,Troy,Troy,NY,13574,12,78,78,45902186,3.3,C,85,Website Lead,Boutique (2-10 agents),2026-09-15T01:06:10Z
CREAM-20260915-00845,Megan King,Megan King,Megan,King,meganking@icloud.com,(310) 530-9418,HomeSmart,HomeSmart,Peoria,Peoria,AZ,86338,4,13,13,5778617,4.9,C,72,MLS Database,Independent,2026-09-15T17:55:47Z
CREAM-20260915-00846,Sandra Myers,Sandra Myers,Sandra,Myers,sandram@yahoo.com,(713) 545-2616,Compass,Compass,High Point,High Point,NC,27413,4,16,16,4566877,3.3,C,82,Realtor.com,Boutique (2-10 agents),2026-09-15T18:22:18Z
CREAM-20260915-00847,Diane Nguyen,Diane Nguyen,Diane,Nguyen,diane.nguyen@icloud.com,(614) 230-5453,eXp Realty,eXp Realty,Peoria,Peoria,AZ,86682,3,21,21,7501703,4.3,C,72,Trade Show,Mid-size (11-50 agents),2026-09-15T04:53:35Z
CREAM-20260915-00848,Stephen Morales,Stephen Morales,Stephen,Morales,stephen_morales@me.com,(334) 301-6652,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Avondale,Avondale,AZ,86815,0,0,0,0,4.4,C,71,Realtor.com,Large (51-200 agents),2026-09-15T21:10:56Z
CREAM-20260915-00849,Shirley Wood,Shirley Wood,Shirley,Wood,shirleywood@icloud.com,(407) 878-5049,Berkshire Hathaway,Berkshire Hathaway,Greenville,Greenville,NC,27528,22,36,36,9422690,3.6,C,83,Website Lead,Large (51-200 agents),2026-09-15T08:14:50Z
CREAM-20260915-00850,Aaron Edwards,Aaron Edwards,Aaron,Edwards,aaron.edwards@berkshirehathaway.com,(646) 300-2072,Berkshire Hathaway,Berkshire Hathaway,Avondale,Avondale,AZ,85235,5,19,19,7938246,3.6,C,80,Realtor.com,Enterprise (200+ agents),2026-09-15T18:11:02Z
CREAM-20260915-00851,Edward Harris,Edward Harris,Edward,Harris,edwardharris@aol.com,(415) 573-4092,Coldwell Banker,Coldwell Banker,Coral Springs,Coral Springs,FL,34366,5,10,10,3528794,3.2,C,73,LinkedIn,Boutique (2-10 agents),2026-09-15T12:08:33Z
CREAM-20260915-00852,Angela Roberts,Angela Roberts,Angela,Roberts,angela.roberts@outlook.com,(407) 815-3748,RE/MAX,RE/MAX,Lorain,Lorain,OH,44985,2,5,5,1243239,3.2,C,73,Facebook,Enterprise (200+ agents),2026-09-15T19:42:00Z
CREAM-20260915-00853,Mary Patel,Mary Patel,Mary,Patel,mary.patel@hotmail.com,(404) 505-5693,Keller Williams,Keller Williams,Centennial,Centennial,CO,81760,0,2,2,953901,4.3,C,88,Trade Show,Boutique (2-10 agents),2026-09-15T12:03:35Z
CREAM-20260915-00854,Rose Edwards,Rose Edwards,Rose,Edwards,redwards@icloud.com,(972) 341-1297,Brown Harris Stevens,Brown Harris Stevens,Schenectady,Schenectady,NY,13753,4,13,13,9076060,3.3,C,86,Referral Network,Boutique (2-10 agents),2026-09-15T21:37:17Z
CREAM-20260915-00855,Brian Rodriguez,Brian Rodriguez,Brian,Rodriguez,brian.rodriguez@gmail.com,(713) 284-7676,Keller Williams,Keller Williams,Canton,Canton,OH,44412,21,65,65,14794689,3.1,C,66,NAR Directory,Boutique (2-10 agents),2026-09-15T19:37:11Z
CREAM-20260915-00856,James Moore,James Moore,James,Moore,jmoore@coldwellbanker.com,(234) 665-9031,Coldwell Banker,Coldwell Banker,Avondale,Avondale,AZ,86199,4,23,23,8552751,4.7,C,97,LinkedIn,Enterprise (200+ agents),2026-09-15T06:07:52Z
CREAM-20260915-00857,Keith Bennett,Keith Bennett,Keith,Bennett,keithbennett@outlook.com,(614) 719-4535,eXp Realty,eXp Realty,Centennial,Centennial,CO,81706,8,31,31,13194849,4.1,C,98,Realtor.com,Enterprise (200+ agents),2026-09-15T13:29:17Z
CREAM-20260915-00858,Brandon King,Brandon King,Brandon,King,brandon.king@kellerwilliamsrealty.com,(916) 734-6722,Keller Williams Realty,Keller Williams Realty,Fontana,Fontana,CA,95485,2,6,6,5808696,4.5,C,83,Referral Network,Boutique (2-10 agents),2026-09-15T13:31:54Z
CREAM-20260915-00859,Kenneth Reyes,Kenneth Reyes,Kenneth,Reyes,kennethr@re/max.com,(310) 714-7870,RE/MAX,RE/MAX,Boulder,Boulder,CO,81721,4,20,20,10985217,3.8,C,69,NAR Directory,Large (51-200 agents),2026-09-15T19:10:35Z
CREAM-20260915-00860,Danielle Carter,Danielle Carter,Danielle,Carter,dcarter@gmail.com,(919) 695-4821,Douglas Elliman,Douglas Elliman,Palm Bay,Palm Bay,FL,33695,17,38,38,17041177,3.6,C,64,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T11:18:49Z
CREAM-20260915-00861,Justin Thompson,Justin Thompson,Justin,Thompson,justin.thompson@allentate.com,(919) 202-9627,Allen Tate,Allen Tate,High Point,High Point,NC,27681,2,6,6,1623766,3.2,C,97,Facebook,Enterprise (200+ agents),2026-09-15T07:00:05Z
CREAM-20260915-00862,Philip Foster,Philip Foster,Philip,Foster,philipf@icloud.com,(919) 560-9782,Keller Williams,Keller Williams,Utica,Utica,NY,11404,4,25,25,20773334,3.1,C,62,Trade Show,Mid-size (11-50 agents),2026-09-15T12:30:53Z
CREAM-20260915-00863,Raymond Torres,Raymond Torres,Raymond,Torres,raymondt@gmail.com,(305) 820-5023,Berkshire Hathaway,Berkshire Hathaway,Concord,Concord,NC,27520,25,46,46,15980592,3.1,C,62,NAR Directory,Mid-size (11-50 agents),2026-09-15T01:46:03Z
CREAM-20260915-00864,Ruth Williams,Ruth Williams,Ruth,Williams,ruth.williams@gmail.com,(720) 274-5291,eXp Realty,eXp Realty,Peoria,Peoria,AZ,86252,16,46,46,19414119,4.6,C,82,Referral Network,Independent,2026-09-15T23:21:51Z
CREAM-20260915-00865,Megan Foster,Megan Foster,Megan,Foster,meganf@exprealty.com,(919) 237-3078,eXp Realty,eXp Realty,Pueblo,Pueblo,CO,80720,24,33,33,18981596,4.5,C,77,Facebook,Enterprise (200+ agents),2026-09-15T00:14:44Z
CREAM-20260915-00866,Brandon Powell,Brandon Powell,Brandon,Powell,brandon.powell@coldwellbanker.com,(713) 609-5095,Coldwell Banker,Coldwell Banker,Centennial,Centennial,CO,80848,8,24,24,10906873,3.9,C,67,Cold Outreach,Mid-size (11-50 agents),2026-09-15T11:01:30Z
CREAM-20260915-00867,Katherine Harris,Katherine Harris,Katherine,Harris,katherineh@gmail.com,(972) 673-6829,Halstead,Halstead,Hempstead,Hempstead,NY,13119,0,3,3,2533110,3.3,C,83,Facebook,Mid-size (11-50 agents),2026-09-15T19:21:29Z
CREAM-20260915-00868,Victoria Kim,Victoria Kim,Victoria,Kim,victoriak@me.com,(404) 269-7777,eXp Realty,eXp Realty,Canton,Canton,OH,45653,3,22,22,6951646,3.4,C,66,Trade Show,Enterprise (200+ agents),2026-09-15T21:19:17Z
CREAM-20260915-00869,Paul Ross,Paul Ross,Paul,Ross,paulross@gmail.com,(786) 905-5560,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,McAllen,McAllen,TX,78194,5,8,8,3439686,4.1,C,78,Facebook,Mid-size (11-50 agents),2026-09-15T02:49:47Z
CREAM-20260915-00870,Albert Morgan,Albert Morgan,Albert,Morgan,albert.morgan@icloud.com,(256) 368-3242,Long Realty,Long Realty,Avondale,Avondale,AZ,86597,6,39,39,18540957,3.1,C,63,NAR Directory,Large (51-200 agents),2026-09-15T00:20:34Z
CREAM-20260915-00871,Amy Rodriguez,Amy Rodriguez,Amy,Rodriguez,amyr@outlook.com,(646) 943-5286,RE/MAX,RE/MAX,Grand Prairie,Grand Prairie,TX,76412,4,17,17,7264692,4.0,C,70,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T17:50:12Z
CREAM-20260915-00872,Susan Collins,Susan Collins,Susan,Collins,susan.collins@yahoo.com,(404) 535-2417,Berkshire Hathaway,Berkshire Hathaway,Brownsville,Brownsville,TX,79684,19,75,75,32623907,3.8,C,71,Trade Show,Enterprise (200+ agents),2026-09-15T20:06:59Z
CREAM-20260915-00873,Albert Campbell,Albert Campbell,Albert,Campbell,acampbell@outlook.com,(214) 209-8644,Keller Williams,Keller Williams,Surprise,Surprise,AZ,86618,7,29,29,11142036,3.1,C,81,Realtor.com,Boutique (2-10 agents),2026-09-15T05:12:59Z
CREAM-20260915-00874,Amy Foster,Amy Foster,Amy,Foster,amy_foster@me.com,(469) 278-9068,Berkshire Hathaway,Berkshire Hathaway,Palm Bay,Palm Bay,FL,32338,5,14,14,4528322,4.4,C,70,Cold Outreach,Boutique (2-10 agents),2026-09-15T12:33:23Z
CREAM-20260915-00875,Arthur Kelly,Arthur Kelly,Arthur,Kelly,arthurk@aol.com,(305) 976-1484,Berkshire Hathaway,Berkshire Hathaway,Lorain,Lorain,OH,43485,5,20,20,5031103,3.6,C,64,MLS Database,Enterprise (200+ agents),2026-09-15T01:10:18Z
CREAM-20260915-00876,Jack Smith,Jack Smith,Jack,Smith,jack_smith@aol.com,(805) 526-7324,RE/MAX,RE/MAX,Youngstown,Youngstown,OH,44507,18,67,67,18914058,3.8,C,88,Facebook,Boutique (2-10 agents),2026-09-15T10:20:16Z
CREAM-20260915-00877,Brenda Gonzalez,Brenda Gonzalez,Brenda,Gonzalez,brenda_gonzalez@icloud.com,(646) 237-6061,Keller Williams Realty,Keller Williams Realty,Modesto,Modesto,CA,92708,19,72,72,73489224,3.4,C,91,Brokerage Listings,Independent,2026-09-15T21:36:40Z
CREAM-20260915-00878,Amanda Martin,Amanda Martin,Amanda,Martin,amandamartin@hotmail.com,(334) 333-8700,RE/MAX,RE/MAX,Pueblo,Pueblo,CO,81970,3,21,21,10790722,3.3,C,61,MLS Database,Enterprise (200+ agents),2026-09-15T08:52:10Z
CREAM-20260915-00879,Richard Mitchell,Richard Mitchell,Richard,Mitchell,richardm@gmail.com,(415) 596-6043,Keller Williams,Keller Williams,Surprise,Surprise,AZ,86463,5,25,25,9181237,4.2,C,69,NAR Directory,Enterprise (200+ agents),2026-09-15T06:51:45Z
CREAM-20260915-00880,Jennifer Roberts,Jennifer Roberts,Jennifer,Roberts,jenniferr@kellerwilliams.com,(805) 637-5100,Keller Williams,Keller Williams,Youngstown,Youngstown,OH,43948,1,11,11,3184722,4.9,C,71,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T14:31:40Z
